"source_chain","source_transaction_hash","destination_chain","destination_transaction_hash","sender_wallet","source_timestamp_utc","project","native_drop_usd","stargate_swap_usd"
Avalanche,"0x48a9775121fc034eeea5c0e968202515893a60e101512e9442c949dc36534e79",BNB Chain,"0x110b6e981c33e8c88e1600be2266cc9d49ba83b4d3f5707f92d4a3891b858810","0x59bab55da469ed96d7aeb3f4745be8390c36e98c",2023-07-26 09:02:59.000,Bitcoin Bridge,0.00000000,0.00000000
Fantom,"0xd139c71d9062d7c8c7b2136d67fad490c7e64dee907892f6957c68f20cfadcef",Avalanche,"0xa92b9e9836e2c13d1305dd210ee159e20e8d908b282d74c4d2f50e80122b66ba","0x59bab55da469ed96d7aeb3f4745be8390c36e98c",2023-05-10 15:51:34.000,Stargate,0.00000000,0.00000000
Arbitrum,"0xeffa4eda647dbb1d8917ac5a4cf21dd156d43d684c4c914f4987cdf4c1247e02",Optimism,"0xc98326d680077c1719f786388f8094e2ddbe26accc6b8e42dc5c06d05d57aaf5","0x59bab55da469ed96d7aeb3f4745be8390c36e98c",2023-07-26 08:45:45.000,Bitcoin Bridge,0.00000000,0.00000000
Avalanche,"0x565fdcbfc11a9b1e9522dc66dccc30606dd56c5499e23321d96cb29c43c15cd8",Fantom,"0x807060a8d9c3d2da42f46d446a9623156e1f9fe09072495b687dabb7f07dc829","0x59bab55da469ed96d7aeb3f4745be8390c36e98c",2023-05-07 16:33:53.000,Stargate,0.00000000,0.00000000
Optimism,"0x266553cfcfae03237b9264138c62f944b38f2a8ce01e633a014e465bd3f5182a",Arbitrum,"0x97f9b6ac40d56be4b3d4445e9e54e00857192bb06cbfd036c0b03e817078b0ec","0x59bab55da469ed96d7aeb3f4745be8390c36e98c",2022-11-23 08:34:25.000,Stargate,0.00000000,128.82464026
BNB Chain,"0x382549de7326776faf5f32a41124f7bfb7a757c871aa1fba2da8736e3f6d23a5",Moonbeam,"0x6dc8a598365b146f20576bd981111369a36fb59a4eba2da8e7342c7036ddac17","0x59bab55da469ed96d7aeb3f4745be8390c36e98c",2023-06-29 14:39:20.000,"",0.00000000,0.00000000
Fantom,"0x57b2e83f4c534b544beb83c32ec757e58652f5aed976f87b7f4fc95a41ce3fad",Avalanche,"0x0d08db7fafea38e94c0474f886d7e320760793ec39355db9201d3a0938491648","0x59bab55da469ed96d7aeb3f4745be8390c36e98c",2023-05-07 17:38:32.000,Stargate,0.00000000,0.00000000
Optimism,"0xbe48ba363e2e7dc090afae2ebe62d5de2ecabad36238dd9413c36f886c4d6abe",Celo Mainnet,"0xbad66f7f1acfd492883025506d3a86f0118cfb274aa840044802f0c151f0b800","0x59bab55da469ed96d7aeb3f4745be8390c36e98c",2023-06-20 13:07:49.000,Angle,0.00000000,0.00000000
Optimism,"0x8d70830ede0e8c6abd324fdc4724bfeb4089407402b417c332a5566d6bac214e","","0xd7f0fd3d9488e1e6aa1966f794869a8240157f62510f670e58965cb069ab4ea6","0x59bab55da469ed96d7aeb3f4745be8390c36e98c",2023-07-04 04:34:09.000,Aptos Bridge,0.00000000,0.00000000
Optimism,"0x714bf8b02a46e5ffd3191e3c417404bba28a535a9732f7ea9ac1a20b149c5e2e",Avalanche,"0xf4b03665816c5551b986d206e294139172f8a673f674e06496b7a5f2e196e1e1","0x59bab55da469ed96d7aeb3f4745be8390c36e98c",2023-07-26 08:59:21.000,Bitcoin Bridge,0.00000000,0.00000000
BNB Chain,"0x98e6e0e418441c04711b47476865e8171f00ccf8904339022ebfe9110f95e734",Celo Mainnet,"0x5170a7e8412ad2910548d4ff9cbc109e8805104e95b82782e702ee95eb69c80a","0x59bab55da469ed96d7aeb3f4745be8390c36e98c",2023-09-25 16:01:58.000,"",0.00000000,0.00000000
BNB Chain,"0xbc42912fcfb6c8f9954d64b4dd7a143cecc0e769e0aa908b506674eb385b8e50",Avalanche,"0x33c8a964aa842f521c1f62e70c0f754fdfd115408ccb47dda956438dccee050f","0x59bab55da469ed96d7aeb3f4745be8390c36e98c",2023-06-20 13:54:56.000,Bitcoin Bridge,0.00000000,0.00000000
Optimism,"0x572c087a838fe53722e932d1196d9a3b574fb713686bac90d1afcf55269ce710",Fantom,"0xe1650e5e84a5a4da6677e9d60bbc9daa030717dc25ce4f2b4af8d85154a34dde","0x59bab55da469ed96d7aeb3f4745be8390c36e98c",2023-05-06 12:30:06.000,Stargate,0.00000000,0.00000000
Fantom,"0x33cf5ba41b4766e024db323b9f4ae67f1269ccc951ac12df4d13ce107f19702c",Avalanche,"0x7cfe38505167e3240e3dbfbfa35007ff150da16db06fc0981c333047c5c4e5e2","0x59bab55da469ed96d7aeb3f4745be8390c36e98c",2023-06-11 14:38:40.000,Stargate,0.00000000,0.00000000
Avalanche,"0x6037509b22d8a67771c606fd9cf65b788d966393c77e797aa2ff935c505d9214",Optimism,"0x9fe40895177e819867dfceac52c899267249669848bdddff9c98dc73f541c541","0xb037139c5766aecc00b53c6bc6955c57991414c6",2023-07-26 11:24:51.000,Bitcoin Bridge,0.00000000,0.00000000
Optimism,"0xab491f29cf66279a8e3e4cb34530fee557e201354bc2872b032e6a69235d6668",Avalanche,"0xf5e9ff6a6f0c4f5e71ab582bb62b070ea185dd81eb3e8c88207437dd10fb3c73","0xb037139c5766aecc00b53c6bc6955c57991414c6",2023-07-26 11:18:53.000,Bitcoin Bridge,1.78344425,0.00000000
Arbitrum,"0xf014d4a2e528d2f08ae529788aadebe6f90a0a995d46293549e253e56a46e6d6",Optimism,"0x35ff75be10640ec1c0d5accfc707c720ef8490d2129fb8a6af6cfa32c08aecc5","0xb037139c5766aecc00b53c6bc6955c57991414c6",2023-04-27 18:58:36.000,Stargate,0.00000000,89.45684550
Celo Mainnet,"0xf06f8a6dcd1bdddedb566ba6891d2af775619036f2bd3950f17445576a1fd854",BNB Chain,"0xa44352217fb9dccc88504840e1e69e61e9f4ac3778ba1b6f21016b842a25f820","0xb037139c5766aecc00b53c6bc6955c57991414c6",2023-09-25 09:13:55.000,"",0.00000000,0.00000000
Fantom,"0x04997fa18ab2e9819b08e2b361e7d4f50abdd96218ed74544c069a49d638be3e",Avalanche,"0x552e6d3a7a10b5defd58485b231b725d48092055b53d886f4b7f07aa1f67f72b","0xb037139c5766aecc00b53c6bc6955c57991414c6",2023-05-07 17:53:50.000,Stargate,0.00000000,0.00000000
BNB Chain,"0x6001d76565d3ef9c565b5b84eb6f88401fe5cebe301abd5ec727f42949d6820e",Core Blockchain Mainnet,"0x6f76c1a71665d170cf6092784eff3d6406a4ced1440d139ad97be46e886e1c3c","0xb037139c5766aecc00b53c6bc6955c57991414c6",2023-09-25 06:15:43.000,"",0.00000000,0.00000000
Polygon zkEVM,"0xe3ac7c79efd9a946c5cb9787cdb3a5be9b9cd5eeeaf21c12d02d045af35b1129",Polygon,"0xec8fece671640078a4f30d1ed476f2a44648abf68d4531cb96c993c712460100","0xb037139c5766aecc00b53c6bc6955c57991414c6",2023-08-05 03:38:58.000,"",0.00000000,0.00000000
Arbitrum,"0xaa64fbcd56f99ba3c407192c351743a1350a97cbbf7a0a497ac97a3505ccefd8",Optimism,"0x5ed200a396a15f8ca08a1462f956db2857084c8ccfc78627563407b9660b8e57","0xb037139c5766aecc00b53c6bc6955c57991414c6",2023-07-26 11:14:59.000,Bitcoin Bridge,0.00000000,0.00000000
Fantom,"0xbe3c3ec5f2f99cde4e1f7f6d540912dfb3cf617f86367734447fe785c5aa836e",Avalanche,"0x689fb4bee91b924fbfe6ed3f8d5a0b0f6e39ad6954c7e331a630bd23524bcc31","0xb037139c5766aecc00b53c6bc6955c57991414c6",2023-06-11 14:53:21.000,Stargate,0.00000000,0.00000000
BNB Chain,"0x1a7acb56dfe21c058f15ef4188b8d1d33ffde6edbf4929298fe93ea2d172a721",Celo Mainnet,"0xf367441a3286ea189f1fe97bbae65c1c91136a8a334ebb57310547fa6f1bb674","0xb037139c5766aecc00b53c6bc6955c57991414c6",2023-09-25 06:16:13.000,"",0.00000000,0.00000000
Optimism,"0xb6ef38079a3dc5fe866137a51e3a18d37a1bb72259778877d7c89c19492c4b0d","","0x556c7a80e68d6f47fc74112bd1c5ca5cc77ed6e5041555405af6c230e9d14fd7","0xb037139c5766aecc00b53c6bc6955c57991414c6",2023-07-17 14:59:53.000,Aptos Bridge,0.00000000,0.00000000
Polygon,"0x2c0c8e1af77335710fc97b689dff4fc8787382980870f9b4b24ea3aa644a28f6",BNB Chain,"0x2d6c243a6a447567c3cce6fc1b542e4cf2d49d2d31c9a654cc3107728dd2129a","0xb037139c5766aecc00b53c6bc6955c57991414c6",2023-09-25 07:42:32.000,"",0.00000000,0.00000000
Avalanche,"0x213ad3a0735ee156e9c66d53345a40b8285e3021f005d0d7e6b9aceb0ef7843d",Fantom,"0xe3e98e8b6902bcfc1f4c481af7ffe607d251d89e851c8346665a10f2f2a12fec","0xb037139c5766aecc00b53c6bc6955c57991414c6",2023-05-19 11:57:28.000,Stargate,0.00000000,0.00000000
Polygon,"0x3fa90ded4a766bc768e1378b1fa2a3884bb97e7749c32c18cdf7dfe8065bb880",Celo Mainnet,"0xbc30acd59516b907ba49aa1d36b7afde76a909b851da5ef2794b9b485ffb98cb","0xb037139c5766aecc00b53c6bc6955c57991414c6",2023-09-25 07:44:38.000,"",0.00000000,0.00000000
Core Blockchain Mainnet,"0xf521bc7d816b6f73dd6d5832c435f495f7341acad17d98563e91daf893f6f08e",BNB Chain,"0x8afd2d64d2d714691e2a7be19e3075b929150216f82fc63c818f7e215b0d987e","0xb037139c5766aecc00b53c6bc6955c57991414c6",2023-09-25 10:19:38.000,"",0.00000000,0.00000000
BNB Chain,"0x872c436d83e3bd0f9f9704b7ef906bc416c482f50c068cfc180e15c017ebd3d5",Arbitrum,"0x2e41655b733fbedb059fd0922123003db09caa97c1fbc50f5f61e85226c24262","0xb037139c5766aecc00b53c6bc6955c57991414c6",2023-07-26 11:35:15.000,Bitcoin Bridge,0.00000000,0.00000000
BNB Chain,"0x8652bde0079cbdad7e01112e7e4ca271a3e8e385e22465a320221cc2b3bc4d12",Moonbeam,"0x951491fc5ad7259846dd01f50def01c4f81387dae9cd4eb287d681a3ea3d3fde","0xb037139c5766aecc00b53c6bc6955c57991414c6",2023-06-30 10:54:28.000,"",0.00000000,0.00000000
Optimism,"0x9a47be5d7da932bf414b1594eab7a5858625a4b744bc9a27199fb894e4a7ab09",Gnosis,"0xbd312cceaec9d4226970dafb70a7ad746cfc023d9aff8e889d9983638dc9deb3","0xb037139c5766aecc00b53c6bc6955c57991414c6",2023-06-20 12:41:09.000,Angle,0.00000000,0.00000000
Fantom,"0x1064525cbda242ebd84b0e7379b559c79b59e4fc136f92f4231ec45229159f4a",Avalanche,"0x175d749868f3f015f2fe3e1d59871bac07c0f793872f4d5fc577b91d1341e4e0","0xb037139c5766aecc00b53c6bc6955c57991414c6",2023-05-10 16:15:49.000,Stargate,0.00000000,0.00000000
Celo Mainnet,"0x932bf97424b090ccf35935ca06edd7edae6d85fd9cb1d97e26e1be18242119d0",Polygon,"0x7db3cf0428287a5ed774052394f7e031fc14864dc98746e8f55be4b1e244dc1d","0xb037139c5766aecc00b53c6bc6955c57991414c6",2023-09-25 09:13:25.000,"",0.00000000,0.00000000
Avalanche,"0x356ec5e850ac1ee8ed7cf3a4655eb92d9937f9f18ae926a0ec124a52f7404094",Fantom,"0x2473c1f60b7ed728850cabb273de95c9bc7acd9f9f8ed951525ab67ad690eb60","0xb037139c5766aecc00b53c6bc6955c57991414c6",2023-05-07 16:59:33.000,Stargate,0.00000000,0.00000000
BNB Chain,"0x773e5167649c8e7ecadab0ea07667b2b7df9ce5d49238209102f4cfb1797d722",Avalanche,"0x12df434436ce2765148fdb7f734059849f44491fdfa7964faa821b01b30a9f5c","0xb037139c5766aecc00b53c6bc6955c57991414c6",2023-06-20 14:00:41.000,Bitcoin Bridge,0.00000000,0.00000000
Optimism,"0x9d987b979e4deab951f1eab519325af9d0e2d6d7ad6143a2e990e2e5492cbe06",Fantom,"0x8e1e1ac027fa6719a550f101e29e58f43a7d4fe7f6a77b581123c0017418f34c","0xb037139c5766aecc00b53c6bc6955c57991414c6",2023-05-06 12:41:43.000,Stargate,0.00000000,0.00000000
Optimism,"0xa88e1060239b51967fa741d83db356461ac45985e7601a5a3369d6251165da5e",Base,"0xe5050cdb8cdbfbbb620e097d69c2a59efdcaa3474ab51624882dd7c741bb0c00","0xb037139c5766aecc00b53c6bc6955c57991414c6",2024-04-13 16:28:17.000,Stargate,0.00000000,12259.00229783
Avalanche,"0x55a96d151f98eb3246b44f2390ca347324fa244a1ca23148b3980269341e6628",BNB Chain,"0x7e91bb55fe2939da97e42b5d5428c352a4e2bff54df53af04bd0e241ff08b34c","0xb037139c5766aecc00b53c6bc6955c57991414c6",2023-07-26 11:31:33.000,Bitcoin Bridge,0.00000000,0.00000000
Polygon zkEVM,"0xabd366589ef2aa3b663a7dafc41203b1430eb52073034a865b9fdd5e77181d1b",Polygon,"0x45be327a36ba2fc3394084a57a23a6ccb0cd69e2745e4c803d3b09e8844d9461","0xb037139c5766aecc00b53c6bc6955c57991414c6",2023-08-13 07:58:56.000,"",0.00000000,0.00000000
Ethereum,"0x52c231e5f0efd17ca398bb7d4b6f4b004f928d29633e514a100d7b1d2f59843a",Optimism,"0x7c24f922c18ffd7c03db8eb7c998ca7ccddb31cd844fadf32e7012c684f5c438","0xb037139c5766aecc00b53c6bc6955c57991414c6",2023-08-05 09:00:47.000,Stargate,0.00000000,1955.03678243
Optimism,"0xabfd0796aafafa77f55a4f70b51d7c7511ff15f006f6319636b211602c69eb11",Avalanche,"0xb9db5eff9ab8f15d9f1a86171708497f66e196b9f40e2a880cc48fc44afb925e","0xb037139c5766aecc00b53c6bc6955c57991414c6",2023-07-26 11:28:05.000,Bitcoin Bridge,0.00000000,0.00000000
Arbitrum,"0xd0df89a350b636c572e16c5109346f05fa4233a989e752d219ce1a368ffe517e",Optimism,"0x3f26e7c225f5a787e04fa8d22a76a21b25909af3a1ddf3d4fa3f7a103069fb81","0xb037139c5766aecc00b53c6bc6955c57991414c6",2022-11-27 16:27:37.000,Stargate,0.00000000,129.94760605
BNB Chain,"0xc6a8fca98901b54307232670c1bdd6a5e13e644d3b271904a5171a5a9d0fddce",Harmony,"0x9d4fbe3efbaf254df86f475d4409d36ecbc6fb9ef1e556d99ad145bdaf2746db","0xb037139c5766aecc00b53c6bc6955c57991414c6",2023-06-15 12:17:51.000,Harmony Bridge,0.00000000,0.00000000
Avalanche,"0x56e6b003104afce5ecc628b61c41eb2b76c042d153226f03843eac841d2696bc",Fantom,"0xb94a0c4582d49c065dc76305125c1313578ead0807720e73999252b4beaa532c","0xb037139c5766aecc00b53c6bc6955c57991414c6",2023-05-10 16:12:50.000,Stargate,0.00000000,0.00000000
Optimism,"0x6313c803630112b48b6607ad56c622f0abbf56a0d9b32b079327f2fee44154a9",Celo Mainnet,"0xc0aeea14b61740b24ea275eae000022d6e86457847ade1614dea9ebab4a0383d","0xb037139c5766aecc00b53c6bc6955c57991414c6",2023-06-20 12:41:21.000,Angle,0.00000000,0.00000000
Core Blockchain Mainnet,"0xd9c6faefa5cc65763ba940e9922661af596818b688f665cbd0edf75e002fbde4",Polygon,"0x9dede3120fba4de5a53b5eccd26d202e540a04f3ddec056eae5a412a1749da6d","0xb037139c5766aecc00b53c6bc6955c57991414c6",2023-09-25 10:20:20.000,"",0.00000000,0.00000000
Polygon,"0x993519bb73ab787cd046d11d1725423ce956067a1a635eb4a116e41f673eef8c",Core Blockchain Mainnet,"0x98eee04999c61cf1f54615802c68a23a8567b249a9bed14811f47aea7aeb8ba2","0xb037139c5766aecc00b53c6bc6955c57991414c6",2023-09-25 07:43:34.000,"",0.00000000,0.00000000
Fantom,"0xb8126a2844e6b80abc6e18ad1e08a588c0ac5c0b3e048ff63f081ab0722b118c",Avalanche,"0xe855d90f70c520b1523524a02f1f100cb30513afe2dde7ab75f080b6093ae182","0xb037139c5766aecc00b53c6bc6955c57991414c6",2023-05-07 15:56:10.000,Stargate,0.00000000,0.00000000
Optimism,"0xf64d83d268cece3a1a78a346a80253485bcd8b0d41c7c16b5289b4914300f9cc",Avalanche,"0x572aa8686b5b7786982acbf20c0c972a883198f3149ff57989676717f224046c","0x479e94842533bac4ea9e2ced05346ebbfa55007b",2023-07-09 08:46:19.000,Bitcoin Bridge,2.80305254,0.00000000
Arbitrum,"0x6714b4cf4c000220beeb12293ebf80ba7e2a0ac344ca572c9fcd6169263c12a4",Optimism,"0xd8d880e1eb0a6293a3c8112130a2c2a2a6faebed1e194f8804c1a51ed176e68f","0x479e94842533bac4ea9e2ced05346ebbfa55007b",2022-11-23 13:41:14.000,Stargate,0.00000000,129.67266991
Avalanche,"0xbeeb1a7863c624de6babff9f44a6894235d072b7c1c7ad58fb275a6888a97a05",Fantom,"0xf8fff0ce61634960be792ae75829e1008ab72c4bbff6c7a13025daa8626c2d6a","0x479e94842533bac4ea9e2ced05346ebbfa55007b",2023-05-08 17:45:54.000,Stargate,0.00000000,0.00000000
Optimism,"0x59c935df214e80d7e6162730368513fe5514285a1458c479568530a093a0a9d8",Avalanche,"0x749f331dc0e3407242262f1e2d4ee764731c47dc0abffc536db69b19ce89a6eb","0x479e94842533bac4ea9e2ced05346ebbfa55007b",2023-07-09 08:54:15.000,Bitcoin Bridge,0.00000000,0.00000000
Optimism,"0x163bd7f2776a7638bb9e43b46d8c1e2d41414ca531f33fa221b7c89e2a18dd73",Avalanche,"0xf5b7a5cc81cc875ccaac6b84a3c5b0ead3daa30a8b16697035bcad27e0ef1868","0x479e94842533bac4ea9e2ced05346ebbfa55007b",2023-07-09 08:58:15.000,Bitcoin Bridge,0.00000000,0.00000000
Optimism,"0xc07c04e0bfce2cc17ddf4c069ca4d7b783b7aad1b664d3976b3176a0b906a18d","","0xa75fb6776f03907eb9806731e85f366527fa9f90c3ba9cdb8ba74476a6e8d005","0x479e94842533bac4ea9e2ced05346ebbfa55007b",2023-07-26 12:43:49.000,Aptos Bridge,0.00000000,0.00000000
Avalanche,"0x6ddf33f547e6ffea8d662f597ee4f46736478517f970596eff8f20fd07797ab4",Optimism,"0xbcd0495d5ed19ee9a5fa3e2e01611cabe9e3653f4887db870af7f06d5b87bb60","0x479e94842533bac4ea9e2ced05346ebbfa55007b",2023-07-09 08:49:29.000,Bitcoin Bridge,0.00000000,0.00000000
BNB Chain,"0x64b970cb0f977980033e2b4914a11aaa0fe5660008ba26de47689bc05298652e",Avalanche,"0xa2d9d41d3a8e0b02d635e2d8c53e56e0797fcdafa29b7fad6e929e82aa31222f","0x479e94842533bac4ea9e2ced05346ebbfa55007b",2023-06-20 13:55:05.000,Bitcoin Bridge,0.00000000,0.00000000
Optimism,"0x340c709739f4fee8d314ef563e1312a011a2062b751324f86a089e26db4d9af7",Arbitrum,"0x731ee0915a8e974ac8e2f4759f7aaf926654666b7ed36f3ae88fc58973424721","0x479e94842533bac4ea9e2ced05346ebbfa55007b",2023-07-09 09:06:05.000,Bitcoin Bridge,0.00000000,0.00000000
Avalanche,"0x71742de3e0190910616b9359955d3c414bd6e25846933ab7b80a8577acb5aac6",Optimism,"0x1f9ba80b60610d4748ef93cf6be9ab12d5cdcca76ec6bb957c750823e50ee977","0x479e94842533bac4ea9e2ced05346ebbfa55007b",2023-07-09 08:57:00.000,Bitcoin Bridge,0.00000000,0.00000000
Optimism,"0xafa06775a3b7b571c447a33dd9dddd84cd47541ac39022b47c9f593e28e0aa3a",Arbitrum,"0x32862aaf248714ce08e66fee93cf1c2db4319b2864d1b12f3cbfea64a779679b","0x479e94842533bac4ea9e2ced05346ebbfa55007b",2023-07-09 08:27:03.000,Stargate,0.00000000,1865.85566122
Base,"0x9f697a8ec4c1ecabca934c93e11b0f7a2b643bb43c13494c941fdf9cf0328deb",Arbitrum,"0x0d13264d89fd707ee6451fcb05e4cd049ac5f36a0087118beb66c5ecd582bd31","0x479e94842533bac4ea9e2ced05346ebbfa55007b",2023-08-05 06:33:31.000,Stargate,0.00000000,268.59732357
Fantom,"0x9020f35e2a9aa56ae5a206e2cac158c68b84b2c4f370c0bad2e80ed048120f31",Avalanche,"0x3399c2aa1381bb169cd3528c46a6f813999397bce1d1bc05b38bf11cc2d5a73d","0x479e94842533bac4ea9e2ced05346ebbfa55007b",2023-05-07 15:40:24.000,Stargate,0.00000000,0.00000000
BNB Chain,"0xbda02967a913947cd9e32d3be4cf84be87b62d9c3f4ff68e9dbc2ef810611ac3",Moonbeam,"0x1a0db548c6c5f5ff16b38cdb6bea3578a0b7a64714e91800d2bb0f736b24aba0","0x479e94842533bac4ea9e2ced05346ebbfa55007b",2023-06-29 14:41:17.000,"",0.00000000,0.00000000
Optimism,"0x7dc5688b8ed0f34bca8a782f5917cd33f219209c874f58ee142da137fb341253",Avalanche,"0x209a524ce0063f81ba8b445680666a03b634fb40878a91dedccc996b76250607","0x479e94842533bac4ea9e2ced05346ebbfa55007b",2023-07-09 09:02:13.000,Bitcoin Bridge,0.00000000,0.00000000
Avalanche,"0x79bd282c0db3451525db0f162c46cae9af79feb537a23d5f0c10be64e176e8d0",Optimism,"0xe001fc7a8da33e6e4ffadcfa802fa419e28127ec57e7b3b628524e33d2caa58a","0x479e94842533bac4ea9e2ced05346ebbfa55007b",2023-07-09 09:00:44.000,Bitcoin Bridge,0.00000000,0.00000000
Fantom,"0xde8d2230309382727cfb5b48f7f93e74b5bb9165ffc80b370579b38d437b8c51",Avalanche,"0xda21e444bd15086b5a61d4d82b228c8ae9ceb75e81af339fcaba5858542192a4","0x479e94842533bac4ea9e2ced05346ebbfa55007b",2023-05-10 15:52:03.000,Stargate,0.00000000,0.00000000
Fantom,"0xfd16df0c51a00b895e3181f4d2ccb4024f312aebf77c8069b20b4c380b2729d6",Avalanche,"0x2498084aaccd6eb79529dc8676bb4fb0858dfb22dc5c818759fccbeb8c62b7ee","0x479e94842533bac4ea9e2ced05346ebbfa55007b",2023-06-11 14:39:06.000,Stargate,0.00000000,0.00000000
