"source_chain","source_transaction_hash","destination_chain","destination_transaction_hash","sender_wallet","source_timestamp_utc","project","native_drop_usd","stargate_swap_usd"
Polygon,"0x6034425f1ca38fb0aaed35438aac2b3127f0c0e95e1e4a920f8e4550cfb0125e",Base,"0x4928c50ee393799b7262c3cf0772e8afb5c03f4e0b3ea19a0d5c4aab0164edab","0x8a7ecbb4dd114444c71a3aaecc5848286bf07717",2023-12-25 01:08:19.000,"",0.00000000,0.00000000
Base,"0x4330a8b812e102da7a17ed7b585c122d1b575c77e869c5acfa30f5722d67333c",Optimism,"0xdcc540fe6ea78d83ff5250048456ebf60ee842d6dcafc8507e9b4c00cfb9dfc2","0x8a7ecbb4dd114444c71a3aaecc5848286bf07717",2024-04-07 07:49:33.000,"",0.00000000,0.00000000
Polygon,"0x6a898222968e2cb2ff73c06ae79574ed10782992807992c85cc318144bdd38cb",Base,"0x12d7035807111860969a9e8ec494ef18a80032e4f254aa05b932718f594a3494","0x8a7ecbb4dd114444c71a3aaecc5848286bf07717",2023-08-14 23:25:00.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x30786566eb4abdb4b44a72632713ab1cf03e426ed216df05205edf0668a9d726",Base,"0xad5075e7cd3db7f567f73d13528e32a64a5d211f384c53238e3d7f90d2cef149","0x8a7ecbb4dd114444c71a3aaecc5848286bf07717",2024-04-02 09:29:58.000,"",0.00000000,0.00000000
Arbitrum,"0xff3a4884642a0b21c7aeb6e302c662629b75f06b91eda87d1aad7c72a03746f1",Optimism,"0x88b26ff66ecd8ecb387882c30b24ab5d30990f1f6cfea713fecc2d1ebd93f392","0x8a7ecbb4dd114444c71a3aaecc5848286bf07717",2023-11-12 18:21:45.000,Stargate,0.00000000,18.33697356
Optimism,"0x27551c6f28c22a7ae85f487c2fef8aab0a2c20a3a931e01b1406d676d6e81e5e",Arbitrum,"0x16ed8fe50603a729a9686c75bf3e144e591a7a84ed38fb715ce63e5eb55128a6","0x8a7ecbb4dd114444c71a3aaecc5848286bf07717",2023-10-04 21:54:53.000,Stargate,0.00000000,18.36919269
zkSync Era Mainnet,"0x0c18383fdbb943b4455035063581aab9d0a91151b8fe45a433ba4274a084adaf",Base,"0x4d36a418846219ed21425361ad5a4f7ffa00b520eee8b89bf763d61735ea5625","0x8a7ecbb4dd114444c71a3aaecc5848286bf07717",2023-09-02 20:49:46.000,"",0.00000000,0.00000000
Polygon,"0x72e24d3a98252fc151ab332148b4c5f9106272329f17a43d52660011e5b289cd",Base,"0x5d8b7ca0e1bb64c35ac813e6054adce10c6d2e4334b5f2ff13e18d0995d71375","0x8a7ecbb4dd114444c71a3aaecc5848286bf07717",2023-11-27 12:11:34.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x695ff241e4224ad856343571a6f9aa056bd13e8f3b4410c91cbf26d00afe5394",Base,"0x30babee84294402d52ee69f127789c26128d483237538f40bd342f06205d3071","0x8a7ecbb4dd114444c71a3aaecc5848286bf07717",2024-04-07 08:01:04.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x204627007603e66d13a0bb2ab5be80f43f94927353c700b7c21ca0fbf2dac1f3",Base,"0xb1b0a39bb831d6a23a9ae9c46fd21ffbe9e94a86e038dd88dda25c2aed4a999d","0x8a7ecbb4dd114444c71a3aaecc5848286bf07717",2024-04-02 09:32:25.000,"",0.00000000,0.00000000
Arbitrum,"0x42c73579bd30e8fc7ac59fd31b7c461ef9b6278cee3385e481e0be9900cc9810",Optimism,"0x36818f91d18e6344f1eb03bd654e773e27de4061b5726bc443ce6cbaee4dbd0d","0x8a7ecbb4dd114444c71a3aaecc5848286bf07717",2024-04-02 21:05:26.000,"",0.00000000,0.00000000
Polygon zkEVM,"0xeebd5596aa9d1ac8b0cbc6e5f4a651b1b19078300ce6f457c1fdba62aa0c660a",Mantle,"0x2349856e3dbf34b57c0f4e465e353974b752f7ca504007979c3f02cb0f997ab2","0x8a7ecbb4dd114444c71a3aaecc5848286bf07717",2023-09-29 18:47:20.000,"",0.39595806,0.00000000
Polygon,"0x5a5d96eb5d277410beaca822401b0bd53c55bb74877e32b9b48750dc6cf5ff44",Base,"0x735b940d80ec32d214fd30d58aa1fc284f4e911dc565775ccee298394b78678f","0x8a7ecbb4dd114444c71a3aaecc5848286bf07717",2024-02-18 12:22:01.000,"",0.00000000,0.00000000
Linea,"0xddfe9867583797b8f4c46031a4786933a1443da8b156ecd1e148d9a3ecf5918f",Optimism,"0x369f7501688fe83a490691b3990ffc56f55c84409443b8e8be398e72e654dcd5","0x8a7ecbb4dd114444c71a3aaecc5848286bf07717",2023-11-20 01:14:47.000,Stargate,0.00000000,62.18794718
Polygon,"0x83dacc1f4147d16d640d337636eb453db68b713f98aa8355c4cc6cf3437eddb8",Base,"0x7bf0962fa4850a97c65bd15337f6ba4562a57781ebc14b8f51f47e1d36bb2220","0x8a7ecbb4dd114444c71a3aaecc5848286bf07717",2024-01-04 02:43:26.000,"",0.00000000,0.00000000
Polygon,"0x64ced63c488780b8f50b62e11b6e1d0e582af646fde96dc4da9473f3424a4f73",Base,"0xed8cae0f7cc2461110079b060f9b312fd1a4a1e209ba0d67c5ab80c8bb033166","0x8aee1c3b1511d1d53db8b6001b018477f79cc662",2024-02-18 12:40:42.000,"",0.00000000,0.00000000
Polygon,"0x3d4efb54248be9c21650383ccc1a6fddccb6b3ce1772a5cc128190d2a8c98d22",Base,"0xdd43b699813b079cf5425b0eefbe4ce784735bc63063b977c98971df5b6e5923","0x8aee1c3b1511d1d53db8b6001b018477f79cc662",2023-11-26 22:24:35.000,"",0.00000000,0.00000000
Polygon zkEVM,"0xf975fc521ea367c8570e9f03fc2cb9939cbdcc3d9ba83dc79a82b64838d33d2a",Mantle,"0x6e2070681a7568f0b84f45df7ad592b480518f02f8fb1816ca8c00cebdbd8d26","0x8aee1c3b1511d1d53db8b6001b018477f79cc662",2023-09-29 18:49:01.000,"",0.39633742,0.00000000
Base,"0x368555c21756f5e8284c83b365069d9299aaebf2ac072943ea45e5b9948ef865",Scroll,"0xdae60d82bd4c7ae62eb1ecc8453c9d3907905eadf8cff5759cd375abde428813","0x8aee1c3b1511d1d53db8b6001b018477f79cc662",2023-10-29 22:41:59.000,"",9.03139356,0.00000000
Linea,"0x49ad4989961ce977e8e3424c98c22635a37cf03ec00ee1c4d2d709837d76d965",Base,"0xe12b8392bedc3c28eaa9438852bcb30b535969467bf8049fe97e15a9ab7dbb7c","0x8aee1c3b1511d1d53db8b6001b018477f79cc662",2024-04-05 19:46:46.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x45921410cf9ea5a7c6d23c44459b11a2497ccef8aeeb636c39648c1256d0be1a",Base,"0xf3602b47f4e1b6c31957b4170036f6915edbfbba7a617cb9227ed5ddc04739c5","0x8aee1c3b1511d1d53db8b6001b018477f79cc662",2024-04-02 09:50:41.000,"",0.00000000,0.00000000
Polygon,"0xc665433055fc932c4a4540706a7634e29169cab410df0f92c8a10f183d6621b4",Base,"0x9d53c2045141c509e3255e9425cb12aa7c627d164e223e3202f0828e380d61d3","0x8aee1c3b1511d1d53db8b6001b018477f79cc662",2023-07-24 21:41:31.000,L2Marathon,2.99576118,0.00000000
Arbitrum,"0xbbe45caf25f9b5fbf93362cf11af9ca5936fe6ac534d6ea30e1535d7e8f25f7b",Optimism,"0xabd8e59f1d3ff9a33f7f8310cd07d671701586fa909c3b5e3ce02900ecdc3b1d","0x8aee1c3b1511d1d53db8b6001b018477f79cc662",2023-11-12 18:21:39.000,Stargate,0.00000000,18.33697356
Polygon,"0x6f96aabf6405e7ae2ddbb155441a6e0e2af5f1cdba20279da85461653b81155e",Base,"0x845306aa40a3e2807fdd6d0c8dc63b7ba6d689953d71bce001c40fae195dbf10","0x8aee1c3b1511d1d53db8b6001b018477f79cc662",2023-08-14 23:16:08.000,"",0.00000000,0.00000000
Polygon,"0xb5450f398b4e6afd41b5430d641651a5aa0b5fd911a0d693f119fcb0bad1d9c2",Base,"0x59acd479961491c460adf7829c5f0e3bf16a48527db1275776c732fd1119a400","0x8aee1c3b1511d1d53db8b6001b018477f79cc662",2023-08-12 14:27:56.000,"",0.00000000,0.00000000
Polygon,"0x45f2480e02f7f798a491d33368fc0e655a423660d5a8f36c874a14482d58a729",Base,"0xfdafba6cc6a91a95623d6172b172d47cc9e3a1faddcc0aa23c7ed8b7aa2e4a50","0x8aee1c3b1511d1d53db8b6001b018477f79cc662",2023-09-22 18:12:24.000,"",0.00000000,0.00000000
Polygon,"0x049257d24be724e00e8aa07f616b7e2a0797e2ef0bea9deaabbe8389338accc1",Base,"0x9d94f9ecdae51061b49e10aa86c77c0059f7f11bc08a7ba089bba150da8f562e","0x8aee1c3b1511d1d53db8b6001b018477f79cc662",2023-12-25 01:19:44.000,"",0.00000000,0.00000000
Scroll,"0x661eb26ab9d6963fb0f3514e35753069f2c037167cfc46cc396bba5acd501312",Base,"0xd4f311cd89eada6bd54303a399002b294dcb582ca084a8bed42ac69df14791d7","0x8aee1c3b1511d1d53db8b6001b018477f79cc662",2023-12-31 02:10:28.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x7e1be76cb2f4ad278fcd870e8d0097ff177f3c6f38b69cd43ec0819c63ddc30d",Base,"0xb37019ca31cb0549ba024c01fb8652dbfd91daf58d9765ec4fb3879bc681b46a","0x8aee1c3b1511d1d53db8b6001b018477f79cc662",2023-09-02 20:47:26.000,"",0.00000000,0.00000000
Base,"0x59c60cd700f685533b882faa76c23006efe2d17982ef581e5152454985ed8bfd",Optimism,"0x5b6294dbff0d02448113740db68a33036a84d9086c1484741a98069c38aa3002","0x8aee1c3b1511d1d53db8b6001b018477f79cc662",2024-04-07 07:50:35.000,"",0.00000000,0.00000000
Linea,"0x5bca713c3bf766cdd9177722de83a4f10e777443cbdc7a28867de4574584d604",Optimism,"0x13edf7949885aa2d424519a69d97ea253fc9facab0383c160b8dd98f19879537","0x8aee1c3b1511d1d53db8b6001b018477f79cc662",2023-11-20 01:10:39.000,Stargate,0.00000000,62.19134164
Linea,"0x9d3bd810769aa72e8d60cb1e368916148bfeae0718ff428a0f1878880351000b",Optimism,"0x5452aa4f61c07a167e5a7273743346ffd3168354e495c0a8cb6ce161312ed784","0x8aee1c3b1511d1d53db8b6001b018477f79cc662",2024-04-05 18:56:10.000,"",0.00000000,0.00000000
Base,"0x7e72fd946df5f4699c23a62b72db78340e445c9d6255a7e2fa58afefa4501fef",Optimism,"0x961c4a7057a8311b5dd3734c6489e8ac170eacc39522ec960067f10de42d1658","0x8aee1c3b1511d1d53db8b6001b018477f79cc662",2024-04-05 18:55:11.000,"",0.00000000,0.00000000
Arbitrum,"0x9717360180eb0ebf16d074a890b47ca82e5df04b454911d912e8345db39e494e",Optimism,"0x89b781d09f1989663a2a7cdf2c2ed1ee6150b76f92b57e3da3bb706d001eaa92","0x8aee1c3b1511d1d53db8b6001b018477f79cc662",2024-04-02 21:05:34.000,"",0.00000000,0.00000000
Polygon,"0x162171ce40b9e74f459156c05cb2a86f865754d8b850e89c970c39de58f8e839",Base,"0x10446d2ed7d94baaf34ffa81795c5522765d1579ce208eff85f71cbd7f57e511","0x8aee1c3b1511d1d53db8b6001b018477f79cc662",2023-11-26 22:35:20.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x92abbd05ea6c55a19db52fb15606f5c554745b297cd8ab7b89f93290d28bd6ba",Base,"0xb2fc57e9a07a020327dd452630658f5f8858793cea564cf40d9c61273c35b68f","0x8aee1c3b1511d1d53db8b6001b018477f79cc662",2023-12-31 02:54:22.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x3d42c0173d13530b27709f2b83a8e65cb0c9c60e2fac6e25b21d026073ed8721",Mantle,"0x4bc38902e894adf069185a56001080dbcd4b47c2cd266d72e7aabd59d70be06d","0x8aee1c3b1511d1d53db8b6001b018477f79cc662",2023-09-09 08:58:14.000,"",0.41552272,0.00000000
Polygon zkEVM,"0xd5a4c745910d1825d0fd4c674eb0d3c1e709a66ecf3da4b8f87eee29970be977",Base,"0x1ba6e434d4490b44479cf018f72aefd71c4013c58b9c1f4b43415a05acf9b8a0","0x8aee1c3b1511d1d53db8b6001b018477f79cc662",2023-08-12 14:55:15.000,"",0.00000000,0.00000000
Polygon zkEVM,"0xfc2e5582d91997ddd3b43261cb5f95d1becae1ee60119958615088c8257d3245",Base,"0x76a079fe2798c0c1c9abf86825a51e2433d3bad6870cb06bf751679fdb31a813","0x8aee1c3b1511d1d53db8b6001b018477f79cc662",2024-04-07 08:01:27.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x8e39b50356a7afb6d7182ba4248fb729acdc8562156c4f45df241e16c2421c81",Arbitrum,"0xc464ca06ff4dbf7c155ef0bc006283668996e9f4fa6c3e7ce0c2066977fd8cfc","0x8aee1c3b1511d1d53db8b6001b018477f79cc662",2024-04-09 21:34:14.000,"",0.00000000,0.00000000
Polygon,"0x9f052a20af2a2bdfefc54334314bb09eb455cdebce378d74f86092f4764277cc",Base,"0xbf5e995465f96e1b4b7759fb767a13ebf5bb701b995396fef631ac15c607011c","0x8aee1c3b1511d1d53db8b6001b018477f79cc662",2024-01-04 02:44:38.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x6402ca5517d1118ecdd82703015ba746bd535cc881379e5f588bef93c0bbb190",Base,"0x3c7ae45e8324e48d60c4f81c19f4f448388feb5ee7911127c43e7d8408de643d","0x8aee1c3b1511d1d53db8b6001b018477f79cc662",2023-08-19 17:02:14.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x0d308bbb439d66572af008e5724ff5a4656fe11af76e21c2956b434292846702",Base,"0xb72daa18b83b562fcba5377ed5d888816483f4696f950c7fd3a757fddbcbace8","0x8aee1c3b1511d1d53db8b6001b018477f79cc662",2024-04-07 07:53:09.000,"",0.00000000,0.00000000
Optimism,"0x3de54c37affd970624fa7926968e8610413a5fbc6d0831e65e597eeb308f1f42",Arbitrum,"0x88624273338ab24b283ea10a2ffd5b0976802d2a05f9b4221dbdb75f7f77ed25","0x8aee1c3b1511d1d53db8b6001b018477f79cc662",2023-10-04 21:41:43.000,Stargate,0.00000000,18.36927007
zkSync Era Mainnet,"0x70c7faea5337f7d72a078fb1ddffe7fd073d78f693b29bef6d19b9250f541526",Base,"0xb94576da608cb65e663f57252cff6c296d73e983521d85b45458ef27b974e63c","0x8aee1c3b1511d1d53db8b6001b018477f79cc662",2024-04-02 09:43:17.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xaf18ce29c51544136e8dfb6347269fa132a8d535a5927301d637b8eb06252e19",Base,"0x2c092b0e21c7e171c5b28c5bfb4954ecafc3f2635a6be6ad98f4305a5d2c00b1","0x8aee1c3b1511d1d53db8b6001b018477f79cc662",2024-04-02 09:28:47.000,"",0.00000000,0.00000000
Optimism,"0x1aaf94b8e5faaba342a9bf16f6d1ac7c8df4778eecef1b673b555663059caa19",Linea,"0xad2cf5b12f8d13f3ab5526a496bcd7a7b8ec40e8457b00d68802d25950999d41","0x8aee1c3b1511d1d53db8b6001b018477f79cc662",2023-11-12 21:03:03.000,Stargate,0.00000000,33.42895257
Polygon,"0x9c42999a555d43bd4e3c3f747eea5dec537a8e668798ad53f7cae3255ef4b55e",Base,"0x4b7fe0d697d2129c27a3ae72fabe81a98e6b679d3c48600912b8110a10638bfd","0x8aee1c3b1511d1d53db8b6001b018477f79cc662",2023-08-19 16:42:44.000,"",0.00000000,0.00000000
Base,"0xc2bbc8e1dfa6ad0aaa0ccbeb07d2fff63e1de99f5d5fa0f6f018c362c0230cd9",Optimism,"0xdf5313f342b45a3768eade2b0f871cc4ca94ca40070e5ff3d6c582d0083fbe4e","0x8aee1c3b1511d1d53db8b6001b018477f79cc662",2024-03-29 20:50:11.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x0962a671c44ebd70473c8a18d06a30579a851c4ea827d8e91204e91ee475022d",Base,"0x7698bae4e71cfc857d488d4c154f16d43591ad98e70edbd4140509cdb5f35916","0xbdca938be0aa323b1340c1149f1a0b3bb6f721dd",2024-04-07 07:59:14.000,"",0.00000000,0.00000000
Optimism,"0x1fe953874e470e14d36ce94464d0adb0ee86fe38ef81afee3cba087bc5b7b6ef",Arbitrum,"0x4362734c09466ea4f2edc5d5a52b05194e4c22e5785d38eeb26406eeb6b90bb0","0xbdca938be0aa323b1340c1149f1a0b3bb6f721dd",2023-10-04 21:42:39.000,Stargate,0.00000000,18.53474384
zkSync Era Mainnet,"0xe1a4df6591f5b842602f0fa3ed20c59e6360b2cd5fe2d3566929e7505088042a",Base,"0x267709d505acdecaef3632ff44e7ba2a9d1a058f7015b128a4c255e218ab362c","0xbdca938be0aa323b1340c1149f1a0b3bb6f721dd",2024-04-02 09:48:53.000,"",0.00000000,0.00000000
Polygon,"0x6371d23a72d29cb0fc3d0414d0628775508fa93b108b6ff2d3d0646e98326091",Base,"0x6556d1ca2250ab98925f0364fae0ffdc5f6b3f14a221bd16582d1805c730fa26","0xbdca938be0aa323b1340c1149f1a0b3bb6f721dd",2023-09-22 18:09:32.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xc66a65a1ba90231d0434dcc57913724592ed519f819bbe156486e1ff8e49e3a9",Base,"0xa3545c681e856fb8a7b42b8b2859f5cfade290804d272a5be09f4cdb60011626","0xbdca938be0aa323b1340c1149f1a0b3bb6f721dd",2023-08-19 17:02:23.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x4f14502dc10c2a5022b65db83fa2ef29f47756ba0d08d85545c4e21f20aa7a8e",Mantle,"0xc749c9a77be19535de030ccdb67a737d8fae33db53716a41156fdefccb2be975","0xbdca938be0aa323b1340c1149f1a0b3bb6f721dd",2023-09-29 18:47:40.000,"",0.39633742,0.00000000
Base,"0x18113ff504f2036bb23210e3112a68610cd15c512b9cf9b2b73a4b49a29a7433",Optimism,"0x4e5fa58b5825cdb3fc5b7c70d9e9bcf56e5db90b3f02e87b31ecccf0a0ffec75","0xbdca938be0aa323b1340c1149f1a0b3bb6f721dd",2024-04-05 18:55:07.000,"",0.00000000,0.00000000
Polygon,"0x1e52503d24eda7101bb32bc2fe6d2d3c4f425d69f89a6643d5c86031be99befb",Base,"0xb2a1bb2ca845ff20dc8dc702d0200c633971350d565a79f815f4552b3b3da489","0xbdca938be0aa323b1340c1149f1a0b3bb6f721dd",2024-02-18 12:28:44.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x904472adb125b637c4b962665e29b2811a3f8a652e6e6c3426285db1a4c8dc5e",Base,"0xb1a37c3e5e1b24eac64f029fa7e0e08592e728c1ce4ea515f2957f8e2a016942","0xbdca938be0aa323b1340c1149f1a0b3bb6f721dd",2024-04-07 07:53:05.000,"",0.00000000,0.00000000
Linea,"0xb33aada075545c7822d3d2e38e58b4a91fff7199cbff265b6121da9feb367527",Base,"0xe2c10f1e885f051fe050f5e9935fc5f5322476af599d428d5c8ef8a84f976635","0xbdca938be0aa323b1340c1149f1a0b3bb6f721dd",2024-04-05 19:48:16.000,"",0.00000000,0.00000000
Base,"0xb61e0b754a435adb4888ed3414368658de643e449893f3eff28aee402385b2d9",Optimism,"0x266f760adb185270eaa848048aafbff8b34ab21e10a843b1f95789ca55791acd","0xbdca938be0aa323b1340c1149f1a0b3bb6f721dd",2024-04-07 07:49:49.000,"",0.00000000,0.00000000
Polygon,"0xfc95d96b5e1b106b275b64b730326a82238268e71bfcba285487f13235389dab",Base,"0xf75a178dea8c233176ce608cc86491d3d8c1359b43b31554bb78c7fbc9426f30","0xbdca938be0aa323b1340c1149f1a0b3bb6f721dd",2023-08-19 16:44:44.000,"",0.00000000,0.00000000
Scroll,"0xcfff5e625c78fab4bf2ea0889d01fc8d03a6b1211f9da61fb947ea84f37e8659",Base,"0x437a43ff04c531c54ca86de001fc75babf9cba5e01ec71b0a7b0ff8a0dbed100","0xbdca938be0aa323b1340c1149f1a0b3bb6f721dd",2023-12-31 02:14:34.000,"",0.00000000,0.00000000
Polygon zkEVM,"0xd26a21be161d851f0eaca309e7a101405a296276579ae11cae70be9e837c15e9",Mantle,"0x02a916802d7dd6404af8f4d8518d10e6968e6a538c509fa5b7775643bdd2076e","0xbdca938be0aa323b1340c1149f1a0b3bb6f721dd",2023-09-09 08:56:52.000,"",0.41565007,0.00000000
zkSync Era Mainnet,"0x87ee52b6fa9f36f06ed91511acfea2aa2ef6af075a0b4869e22338c49d3aa62d",Base,"0xc6dfd2dca8c59a0ffd117e08878e75a9368e9805a6db9234aaa16bd77d2804ee","0xbdca938be0aa323b1340c1149f1a0b3bb6f721dd",2023-09-02 20:48:34.000,"",0.00000000,0.00000000
Polygon,"0xdd046c833a5d8f99230a4ca2f7ca11c79ef4f7dc6bf80edeaf881233f38a673c",Base,"0x70460acb74ec318c9926f791d4c65a2e2dae4fa35329355c019f10b033056633","0xbdca938be0aa323b1340c1149f1a0b3bb6f721dd",2023-07-25 21:36:51.000,L2Marathon,3.01621549,0.00000000
Base,"0xd0de48da90ff53659e2cc4ea1f8f8eb27d038e9565ed868d5b7d3d5d28f7fb3e",Scroll,"0xa263f54dba87f72dfa18e173d15748eea095ff0df2e2d3d9d3c3b4523d0e1d17","0xbdca938be0aa323b1340c1149f1a0b3bb6f721dd",2023-10-29 22:43:21.000,"",9.03139356,0.00000000
