,id,groupid,line_no,first_relate_chain,first_relate_chain_usegas,second_relate_chain,second_relate_chain_usegas,rankid,total,address,tx_count,angle,angle_firsttime,angle_lasttime,merkly,merkly_firsttime,merkly_lasttime,stargate,stargate_firsttime,stargate_lasttime,coredao,coredao_firsttime,coredao_lasttime,harmonybridge,harmonybridge_firsttime,harmonybridge_lasttime,usdv,usdv_firsttime,usdv_lasttime,omnix,omnix_firsttime,omnix_lasttime,sum_stargate_swap_usd
10,230708,2.02E+19,27,op,0.02787516,arb,0.51058838,1103110,27.32383585,0x38576f4cf74367ac27eebd2e5fc390ed39f796c3,59,4,2023/5/21 23:05,2023/5/22 2:58,6,2024/2/4 12:13,2024/4/18 9:34,25,2023/5/5 8:08,2023/7/30 12:25,14,2023/5/21 0:25,2024/1/4 13:40,7,2023/5/15 9:25,2023/5/22 3:12,2,2024/3/4 20:58,2024/3/4 21:00,1,2023/7/26 10:58,2023/7/26 10:58,153.0388726
11,230707,2.02E+19,26,op,0.02787516,arb,0.51058838,1091992,27.62253195,0x2727898a6104a23a7bd0b9bad14ddd17e0021975,58,4,2023/5/21 20:58,2023/5/22 1:22,5,2024/2/4 12:25,2024/4/18 10:01,25,2023/5/5 8:42,2023/7/30 12:43,15,2023/5/21 1:17,2024/1/4 13:48,6,2023/5/15 9:27,2023/5/22 1:23,2,2024/3/5 6:48,2024/3/5 6:49,1,2023/7/26 12:18,2023/7/26 12:18,159.3227635
12,230706,2.02E+19,25,op,0.02787516,arb,0.51058838,1080373,27.94049424,0x1b07712fba727d9c2f58b08f9c8d0f9b2b4b64c3,58,4,2023/5/21 23:07,2023/5/22 2:34,7,2024/2/4 12:17,2024/4/18 9:41,25,2023/5/5 8:11,2023/7/30 12:25,14,2023/5/20 22:02,2024/1/4 13:47,5,2023/5/15 9:18,2023/5/22 2:33,2,2024/3/5 0:25,2024/3/5 0:27,1,2023/7/26 11:30,2023/7/26 11:30,156.8632322
13,230705,2.02E+19,24,op,0.02787516,arb,0.51058838,1077842,28.00905328,0xb67314ecdc43d45e4d0ac38beb2d1a6cdbcccfd4,59,3,2023/5/22 0:09,2023/5/22 2:07,6,2024/2/4 12:10,2024/4/18 9:26,25,2023/5/5 9:38,2023/7/30 12:20,15,2023/5/20 20:50,2024/1/4 13:49,7,2023/5/15 8:28,2023/5/22 2:07,2,2024/3/4 19:10,2024/3/4 19:37,1,2023/7/26 10:45,2023/7/26 10:45,152.3434738
14,230704,2.02E+19,23,op,0.02787516,arb,0.51058838,1066651,28.31574923,0x50b3199c1c379de0dab7679dcc570531f6b5f8db,59,4,2023/5/21 20:25,2023/5/22 1:53,5,2024/2/4 12:29,2024/4/18 10:14,25,2023/5/5 8:05,2023/7/30 12:35,16,2023/5/20 22:39,2024/1/4 13:41,6,2023/5/15 9:38,2023/5/22 1:53,2,2024/3/5 9:28,2024/3/5 9:30,1,2023/7/26 12:44,2023/7/26 12:44,147.6257135
15,230703,2.02E+19,22,op,0.02787516,arb,0.51058838,1062756,28.42420024,0xee0b6c15ce6919bee74ad9bad861db91b0fae9c0,59,3,2023/5/21 22:52,2023/5/22 2:31,5,2024/2/4 12:25,2024/4/18 9:55,27,2023/5/5 9:26,2023/7/30 12:21,15,2023/5/20 23:53,2024/1/4 13:43,6,2023/5/15 8:48,2023/5/22 2:30,2,2024/3/5 5:01,2024/3/5 5:03,1,2023/7/26 12:11,2023/7/26 12:11,174.7035374
16,230702,2.02E+19,21,op,0.02787516,arb,0.51058838,1058748,28.53573808,0x56de2ca706963e261779500547ab6f4be6a4579f,58,4,2023/5/21 20:56,2023/5/22 2:49,6,2024/2/4 12:26,2024/4/18 10:03,27,2023/5/5 9:31,2023/7/30 12:34,13,2023/5/20 23:52,2024/1/4 13:46,5,2023/5/15 9:11,2023/5/22 2:49,2,2024/3/5 7:58,2024/3/5 7:59,1,2023/7/26 12:28,2023/7/26 12:28,173.5749926
17,230701,2.02E+19,20,op,0.02787516,arb,0.51058838,1057806,28.56226166,0x450c611e7863d77d7e1e617057cf513d2e3644e2,54,1,2023/5/21 22:27,2023/5/21 22:27,5,2024/2/4 12:27,2024/3/21 17:37,25,2023/5/5 9:36,2023/7/30 12:22,15,2023/5/20 20:22,2024/1/4 13:39,5,2023/5/15 8:14,2023/5/22 2:04,2,2024/3/5 8:21,2024/3/5 8:23,1,2023/7/26 12:31,2023/7/26 12:31,149.8112998
18,230700,2.02E+19,19,op,0.02787516,arb,0.51058838,1057080,28.58393814,0xf041039b2f42f8c219433fbd2030eb1749c5e9cd,56,4,2023/5/21 22:09,2023/5/22 2:52,6,2024/2/4 12:04,2024/4/18 9:15,25,2023/5/5 9:16,2023/7/30 12:28,13,2023/5/21 0:12,2024/1/4 13:51,5,2023/5/15 10:08,2023/5/22 2:52,2,2024/3/4 15:57,2024/3/4 15:59,1,2023/7/26 10:12,2023/7/26 10:12,162.0813167
19,230699,2.02E+19,18,op,0.02787516,arb,0.51058838,1055430,28.62894213,0xfa9cc879f9ea1129e747de529fa7188910953b63,58,4,2023/5/21 20:19,2023/5/22 2:35,6,2024/2/4 12:04,2024/4/18 9:13,25,2023/5/5 8:38,2023/7/30 12:28,14,2023/5/21 0:43,2024/1/4 13:42,6,2023/5/15 9:47,2023/5/22 2:35,2,2024/3/4 15:23,2024/3/4 15:25,1,2023/7/26 10:08,2023/7/26 10:08,161.6562003
20,230698,2.02E+19,17,op,0.02787516,arb,0.51058838,1050634,28.76705716,0xb61652191e32d98136842d175070dc77e4f95183,57,4,2023/5/21 21:51,2023/5/22 0:18,6,2024/2/4 12:13,2024/4/18 9:34,25,2023/5/5 8:35,2023/7/30 12:23,14,2023/5/20 19:45,2024/1/4 13:52,5,2023/5/15 10:17,2023/5/22 0:19,2,2024/3/4 21:09,2024/3/4 21:11,1,2023/7/26 10:59,2023/7/26 10:59,150.3129226
21,230697,2.02E+19,16,op,0.02787516,arb,0.51058838,1047953,28.84544633,0x770678cac317096be7bad114280117c09d18b897,56,3,2023/5/21 23:02,2023/5/22 0:15,6,2024/2/4 12:22,2024/4/18 9:46,25,2023/5/5 9:08,2023/7/30 12:32,14,2023/5/20 22:53,2024/1/4 13:47,5,2023/5/15 9:46,2023/5/21 23:02,2,2024/3/5 2:35,2024/3/5 2:37,1,2023/7/26 11:52,2023/7/26 11:52,157.2235875
22,230696,2.02E+19,15,op,0.02787516,arb,0.51058838,1045176,28.92496474,0x4b11ac3f6cef44f06002d277491709c72a3c35a3,57,2,2023/5/21 22:51,2023/5/22 2:11,6,2024/2/4 12:09,2024/4/18 9:19,27,2023/5/5 9:34,2023/7/30 12:30,13,2023/5/21 3:54,2024/1/4 13:53,6,2023/5/15 8:35,2023/5/22 2:08,2,2024/3/4 17:44,2024/3/4 17:46,1,2023/7/26 10:31,2023/7/26 10:31,171.4990294
23,230695,2.02E+19,14,op,0.02787516,arb,0.51058838,1044151,28.95316406,0x53a29d8909b7ca93d8fd3b4d582d91e87826f341,59,4,2023/5/21 21:42,2023/5/22 0:30,5,2024/2/4 12:27,2024/4/18 10:09,27,2023/5/5 9:27,2023/7/30 12:20,14,2023/5/21 1:14,2024/1/4 13:57,6,2023/5/15 8:23,2023/5/22 0:29,2,2024/3/5 8:55,2024/3/5 8:56,1,2023/7/26 12:40,2023/7/26 12:40,172.1631685
24,230694,2.02E+19,13,op,0.02787516,arb,0.51058838,1038974,29.10077592,0xc199d9a81ccca36a3295dbdbc7b467c2e2fdfda5,55,4,2023/5/21 21:49,2023/5/22 2:15,5,2024/2/4 12:29,2024/4/18 10:15,27,2023/5/5 8:41,2023/7/30 12:32,13,2023/5/20 22:05,2024/1/4 13:50,3,2023/5/15 8:22,2023/5/21 21:50,2,2024/3/5 9:39,2024/3/5 9:42,1,2023/7/26 12:46,2023/7/26 12:46,175.769319
25,230693,2.02E+19,12,op,0.02787516,arb,0.51058838,1033458,29.25914667,0x90e9298705d75fe23dd9f7479174164a264529e1,56,4,2023/5/21 20:30,2023/5/22 2:19,6,2024/2/4 12:10,2024/4/18 9:25,27,2023/5/5 8:37,2023/7/30 12:37,13,2023/5/20 19:21,2024/1/4 13:58,3,2023/5/15 9:11,2023/5/22 2:19,2,2024/3/4 18:59,2024/3/4 19:00,1,2023/7/26 10:44,2023/7/26 10:44,177.2882305
26,230692,2.02E+19,11,op,0.02787516,arb,0.51058838,1031134,29.32574998,0x892bbab23e07b94d069bfb7becf7673b3c36e31c,54,3,2023/5/22 0:03,2023/5/22 2:54,6,2024/2/4 12:24,2024/4/18 9:50,25,2023/5/5 8:12,2023/7/30 12:40,13,2023/5/20 21:49,2024/1/4 13:57,4,2023/5/15 8:45,2023/5/22 2:53,2,2024/3/5 3:48,2024/3/5 3:49,1,2023/7/26 12:04,2023/7/26 12:04,155.2560544
27,230691,2.02E+19,10,op,0.02787516,arb,0.51058838,1030884,29.33377069,0x9a2c8d279a0e7a5c0e3df5d1082a449867288d47,61,4,2023/5/21 21:11,2023/5/22 2:24,6,2024/2/4 12:14,2024/4/18 9:37,29,2023/5/5 8:36,2023/7/30 12:31,14,2023/5/21 1:11,2024/1/4 13:51,5,2023/5/15 9:48,2023/5/22 2:25,2,2024/3/4 22:28,2024/3/4 22:30,1,2023/7/26 11:14,2023/7/26 11:14,194.9190475
28,230690,2.02E+19,9,op,0.02787516,arb,0.51058838,1028428,29.40413996,0x61afdb1c9fc8fcac2ffd2aefb195443c275ef1af,56,4,2023/5/22 0:07,2023/5/22 1:59,5,2024/2/4 12:25,2024/4/18 9:58,27,2023/5/5 9:32,2023/7/30 12:27,13,2023/5/21 0:17,2024/1/4 13:55,4,2023/5/15 8:23,2023/5/22 2:00,2,2024/3/5 6:04,2024/3/5 6:05,1,2023/7/26 12:15,2023/7/26 12:15,179.8177739
29,230689,2.02E+19,8,op,0.02787516,arb,0.51058838,1021380,29.61157668,0xe85f6b080e8ed3ce22d0c8d05ac36ccfe4ff0e22,64,6,2023/5/21 17:52,2023/5/22 3:05,5,2024/2/4 12:07,2024/4/18 9:19,27,2023/5/5 9:07,2023/7/30 12:31,16,2023/5/20 22:32,2024/1/4 14:00,7,2023/5/15 9:20,2023/5/22 3:04,2,2024/3/4 17:21,2024/3/4 17:24,1,2023/7/26 10:28,2023/7/26 10:28,179.0831384
30,230688,2.02E+19,7,op,0.02787516,arb,0.51058838,1020924,29.62612384,0x64464e45611ed7164b6e80a91da0d312e2a16d49,58,3,2023/5/21 22:29,2023/5/22 1:48,5,2024/2/4 12:24,2024/4/18 9:53,27,2023/5/5 9:42,2023/7/30 12:38,13,2023/5/21 2:41,2024/1/4 13:43,6,2023/5/15 9:45,2023/5/22 1:49,2,2024/3/5 4:19,2024/3/5 4:21,1,2023/7/26 12:09,2023/7/26 12:09,170.0886808
31,230687,2.02E+19,6,op,0.02787516,arb,0.51058838,1006670,30.05309438,0x79785bcb89af141b48dc509df9d804461126a2e4,58,2,2023/5/21 23:32,2023/5/22 0:22,5,2024/2/4 12:27,2024/4/18 10:13,27,2023/5/5 8:24,2023/7/30 12:33,15,2023/5/20 22:06,2024/1/4 14:03,6,2023/5/15 10:10,2023/5/22 0:22,2,2024/3/5 9:19,2024/3/5 9:20,1,2023/7/26 12:43,2023/7/26 12:43,177.748323
32,230686,2.02E+19,5,op,0.02787516,arb,0.51058838,1005627,30.0836547,0xdb915efe0096f155c9d5d4416e0e949eed5a2f49,60,4,2023/5/21 21:52,2023/5/22 1:52,6,2024/2/4 12:19,2024/4/18 9:43,26,2023/5/5 9:22,2023/7/30 12:41,15,2023/5/20 21:07,2024/1/4 13:39,6,2023/5/15 8:41,2023/5/22 1:52,2,2024/3/5 1:05,2024/3/5 1:08,1,2023/7/26 11:36,2023/7/26 11:36,150.2664416
33,230685,2.02E+19,4,op,0.02787516,arb,0.51058838,1004105,30.128715,0xdc2db012ff71c8055f35797244e61ac26b8b9003,63,4,2023/5/21 22:47,2023/5/22 1:55,6,2024/2/4 12:07,2024/4/18 9:17,29,2023/5/5 9:13,2023/7/30 12:26,15,2023/5/20 22:09,2024/1/4 14:01,6,2023/5/15 9:31,2023/5/22 1:56,2,2024/3/4 17:02,2024/3/4 17:04,1,2023/7/26 10:24,2023/7/26 10:24,197.1688113
34,230684,2.02E+19,3,op,0.02787516,arb,0.51058838,1000769,30.23135985,0x727f7ff5f1d35dfdb65510e7905055143504abea,58,4,2023/5/21 20:38,2023/5/22 1:58,6,2024/2/4 12:07,2024/4/18 9:17,25,2023/5/5 9:09,2023/7/30 12:44,14,2023/5/20 22:03,2024/1/4 13:57,5,2023/5/15 10:17,2023/5/22 1:58,2,2024/3/4 16:52,2024/3/4 16:53,1,2023/7/26 10:37,2023/7/26 10:37,157.6210599
35,230683,2.02E+19,2,op,0.02787516,arb,0.51058838,991960,30.49512843,0xd8723d4bfc08a81df581cb82a09d31b436480f04,58,4,2023/5/21 23:25,2023/5/22 0:31,6,2024/2/4 12:15,2024/4/18 9:40,25,2023/5/5 8:28,2023/7/30 12:42,14,2023/5/20 22:22,2024/1/4 13:58,5,2023/5/15 10:12,2023/5/22 0:31,2,2024/3/5 0:01,2024/3/5 0:02,1,2023/7/26 11:27,2023/7/26 11:27,149.9514619
36,230682,2.02E+19,1,op,0.02787516,arb,0.51058838,957988,31.54956846,0x505fee1cdfd45778d899edec4da0fa890bf5b569,63,4,2023/5/21 22:03,2023/5/22 0:44,6,2024/2/4 12:15,2024/4/18 9:39,27,2023/5/5 9:30,2023/7/30 12:36,15,2023/5/20 20:29,2024/1/4 14:03,7,2023/5/15 9:05,2023/5/21 22:04,2,2024/3/4 22:50,2024/3/4 22:55,1,2023/7/26 11:17,2023/7/26 11:17,176.0211408
