,source_chain,source_transaction_hash,destination_chain,destination_transaction_hash,sender_wallet,source_timestamp_utc,project,native_drop_usd,stargate_swap_usd
19,Arbitrum,0x05aa13873b4e5a717b7a1cb0d2dce70b6779c407ac711b59dee69790cdfca931,Avalanche,0xa9c2a0e100bc17da243e1c6b5c54d2070bd3a1e67dfd9855dd09d9f5a8116e43,0x373ff1cc2775adf4168fc47c2c509eb4d26bc8ad,2023-07-22 14:39:46,Stargate,0.0,0.52609174
20,Arbitrum,0x53ae36760ba9c0013f0be7e5c39ecefad476ea4a369cc64f6f54b7966d524ccd,Avalanche,0xc88dad4efcb7ec6c9982fcabe4e1c30f8ffd32a8fbf37f57c0b2254eb889d1d5,0x374b6ba181dcd0fdaba9f7aa7c0c7d3bd1c932eb,2023-07-18 22:26:47,Stargate,0.0,2.39607147
21,Arbitrum,0x2a6734046071db4a27fb915969ca1c052fef4781e239d0cbcb2d2622b3acbe34,Avalanche,0x64ed1ec214f2f259f0a778ec2d289f485413597acb9a8e199a8b4864e242e66a,0x374b6ba181dcd0fdaba9f7aa7c0c7d3bd1c932eb,2023-07-22 05:09:24,Stargate,0.0,0.57303927
22,Arbitrum,0x6715e0323613c8b65e27be45ecc7dedb18e203116182921fe1659d34eb8f000c,Avalanche,0xd4412fc18591ad1ccd73aa6e129be878ae4178f41b3ac8f42633377aaf3267b8,0x374b6ba181dcd0fdaba9f7aa7c0c7d3bd1c932eb,2023-07-22 15:46:08,Stargate,0.0,0.77898937
23,Arbitrum,0x07dadf886db3df36129dee0eb8534bc62c91290b7c6067a9bdc9f7f93720de32,Avalanche,0xa9ad6151dce3d7c26e017edee506ac66e0b5d5b36c82de83881240f36b7bf345,0x3988d2f2c27b65c727ef8cea0168634a7d37f52f,2023-07-18 23:20:30,Stargate,0.0,2.40069176
24,Arbitrum,0x07043bbe3a79967c49d18efcad637d0c53fff02ffdfff098c15b0bcad484674b,Avalanche,0x58ba6b5f5a6e19bcf62b9132bb70ab0eeeb0568ca7fd6c76f65e9c41ba7f792c,0x3988d2f2c27b65c727ef8cea0168634a7d37f52f,2023-07-22 06:21:47,Stargate,0.0,0.88417292
25,Arbitrum,0x1d7060a53c983993450b5811edd55ff690ad2182124121f237ea9500884b4b46,Avalanche,0x35e3cfe8a61a051e1aeafbf68695cbfb9602d466321a7b163e2279338f4ad595,0x3988d2f2c27b65c727ef8cea0168634a7d37f52f,2023-07-22 16:01:54,Stargate,0.0,0.49607943
26,Arbitrum,0xb6ce9e28f86bf27b3ccb88be9d564d850d0b8fe1b5dbbbc63beb0240b8c54e85,Avalanche,0xdcd15bb7503c3cb7d7723facd8257d1aec69cb99a115e4c1695cc00095abef24,0x453be99076b6793257d5b884ec2ccec07747e9d8,2023-07-18 21:33:50,Stargate,0.0,2.64585846
27,Arbitrum,0x38ff3649d6618f210a50c216dda7717225e8016a58d8111ea321c3501d2a8424,Avalanche,0x36a9b19c27acc4aeb7f53bd428ff14650746f7d01b0ac4162b900d049f74b07e,0x453be99076b6793257d5b884ec2ccec07747e9d8,2023-07-21 22:13:36,Stargate,0.0,0.88484824
28,Arbitrum,0x8a62b4b4868af52519180444736cce69bc15f60cf323c9f0acb87839d09e2f7c,Avalanche,0x29ebfae1a0f5c8fd434da7a25b358f8edd2008e0a31a1d67d06cb39f566f7483,0x453be99076b6793257d5b884ec2ccec07747e9d8,2023-07-22 14:39:21,Stargate,0.0,0.66751322
29,Arbitrum,0x0dc90fbf92b33baab1edac1f0f58ef939f8146d573a89da45ba29c50fb85ed5f,Avalanche,0x69f3e25f93e34dc88a9ce2c17ca956e036d85e6c4d8acbede0df5adcba7d173c,0x4b8f06dd0fe0ae31bdefee9a2ecc00180e5d10d0,2023-07-19 12:14:11,Stargate,0.0,2.56267877
30,Arbitrum,0x9629ca4332ec1d2f8b26698332263185fa89f9bb7be4f513a4ca4bdd937ff9ee,Avalanche,0x66bdc4e554b6db6db37254a2f3d91e3cb3a83974fea25ecc6bb583e52c0ea62f,0x4b8f06dd0fe0ae31bdefee9a2ecc00180e5d10d0,2023-07-22 00:23:56,Stargate,0.0,0.63337982
31,Arbitrum,0x21a19a3258c194e908a544e2ef401ed0f6636398a51d18883ddcafa137b5d1f6,Avalanche,0x6b8c05fe57c8abc50432ae3c874e4c69aff8a936abb957b783e3149a7cbb40f7,0x4b8f06dd0fe0ae31bdefee9a2ecc00180e5d10d0,2023-07-22 15:28:01,Stargate,0.0,0.39562282
32,Arbitrum,0x70d19e0bb4f887918acf1c99180d802d8238668010918af175bb604813650669,Avalanche,0x3cda5456ff8adc1bfc37d95a6e0413b7cf506e5f9a43d2800c42e09a07e939c7,0x4f21665c10ed42e41087f16e18bba03d9323f92a,2023-07-18 22:07:30,Stargate,0.0,2.83347392
33,Arbitrum,0x80dff2ac524253672650025d6162aaef52feed3f36a4e3840a8c5b6afb60e175,Avalanche,0xbf8a7ba760b3a9c8b369a54fdc87678e0bff6033b316d09fb78174e1ee5468cf,0x4f21665c10ed42e41087f16e18bba03d9323f92a,2023-07-21 23:59:25,Stargate,0.0,0.60442146
34,Arbitrum,0xf191422ac343ed67bf477ba11f5ba35c12196670a10143e7d0efb86c4fa78bc0,Avalanche,0xfcaf347be65051ee343107f96d546978df218d3a00a44efac0d52dcb9b941713,0x4f21665c10ed42e41087f16e18bba03d9323f92a,2023-07-22 15:16:10,Stargate,0.0,0.91239663
35,Arbitrum,0x99ee62466fdcac28fcbaaeab8a031e2602a1380ebbdeb155557ab588d903e205,Avalanche,0xccee51184e7b9f9ccf5f53f29b008edfafad156f99164d14ae06f5367a75e1fc,0x5015deae1fdd31c4b678edab1bdb1d5f3ccb0caf,2023-07-18 21:26:59,Stargate,0.0,2.68693621
36,Arbitrum,0xa2e88e3cf1c41041ac2826c2d58df2afb2dfb30a88012ee5781a602434d240d3,Avalanche,0xea136928d5d460608dd6f266dca4031ebbab54a618c3d16bac454d7edb716d4b,0x5015deae1fdd31c4b678edab1bdb1d5f3ccb0caf,2023-07-22 06:13:46,Stargate,0.0,0.70845809
37,Arbitrum,0x24e59032d9041332a2a8b4a3bd48c350355cb9d99f9e1c873121b897a45a0ec2,Avalanche,0xf5c2c1cb05c1fdb19fab5537902638b08b4f05f1dd63098f72cf5c76f4b5ab7d,0x5015deae1fdd31c4b678edab1bdb1d5f3ccb0caf,2023-07-22 15:43:18,Stargate,0.0,0.85254797
38,Arbitrum,0xe61ba5ddbe0244b5ecdad16df0bd81b11b0988bc792f549157aa223bd4db6241,Avalanche,0x4277adb751b436a178427a27c5beda464b62a588f151e44a550af59e2494fa42,0x6893128192e32e1c63d31617c396f89bcc09dff1,2023-07-19 00:12:48,Stargate,0.0,2.6402754
39,Arbitrum,0xdc90580a54a4c5b18ce8d904702a9527dc0917547509b247410e48f4af3cafb9,Avalanche,0x35763d7c7d7a7e0986f869298b3ff5bd7209671ed2638be8d834b22d9245725e,0x6893128192e32e1c63d31617c396f89bcc09dff1,2023-07-22 03:18:30,Stargate,0.0,0.71472269
40,Arbitrum,0x8734a989f9b7bf5866e76c90bf42997480e77af77b8ded9069a268822eab2af9,Avalanche,0xb70fb85173e0d6288962901599cec4a942d245c2670740d9ad52aa925865d5dc,0x6893128192e32e1c63d31617c396f89bcc09dff1,2023-07-22 14:39:47,Stargate,0.0,0.56757449
41,Arbitrum,0x364da2bb89557919b5887cf750a7571ed0edad46800ca11df03a4d3b39d01ec1,Avalanche,0x016daaff9ac3f368d33ad61c7e9987537c02f65f5833b46e4b0a2a328d52dba7,0x89957877b08edcdcd1e07168841919a967d54f28,2023-07-18 22:00:43,Stargate,0.0,2.25877135
42,Arbitrum,0x0e96d60ad023da9d7888c3d82ae42f5ee84992d00225236aed98b8ec9be2be31,Avalanche,0x80e7c656cec966af7f34a3b288ab45053002938a33083c122d118b39ae241bae,0x89957877b08edcdcd1e07168841919a967d54f28,2023-07-21 22:22:33,Stargate,0.0,0.64662682
43,Arbitrum,0x98d3bd64234c5a8a8fade00dce6b6c07e52ab1a35e4b2a73211b002e62a83f47,Avalanche,0x0599ea94eae6064e1f74319beb4a03a9db01cdc97e5902b7a4d5089cf7bd2f5f,0x89957877b08edcdcd1e07168841919a967d54f28,2023-07-22 14:51:59,Stargate,0.0,0.42221289
44,Arbitrum,0xa9937f09e61c23adebdc07fb92963358ba74c3935c8691f0bddab0aa59780d16,Avalanche,0x5f34f2363686bf56700bad597a019d9148ec5733e8843fc07d3bb4d0647e27e8,0x8b0d19cbd7a184cb5774bb33ba86ec7f38acc509,2023-07-18 22:33:25,Stargate,0.0,2.78775888
45,Arbitrum,0x116af4f47311abae539b88e3fadcb43adfaa2ab6bd514e86aa3f15689edb4ad8,Avalanche,0xe364abc7c1354250bff52f8bf00391d9019207c89212aad2fb0bf398a94256f7,0x8b0d19cbd7a184cb5774bb33ba86ec7f38acc509,2023-07-22 06:29:47,Stargate,0.0,0.58566946
46,Arbitrum,0x4a5ac431dbcc846b20e26db261ba8c2c9f3c007a484c597b5ccab9fcc828c21f,Avalanche,0xc0610fc65f2d379d61d7cd1af220a777d85bd28c47f0ce27366402e82aa5f0ec,0x8b0d19cbd7a184cb5774bb33ba86ec7f38acc509,2023-07-22 15:03:05,Stargate,0.0,0.39590675
47,Arbitrum,0xf574b2e84a153c5defcc46fe42dab5b29ed60aa1ef6068cfa22446112151d25f,Avalanche,0x316ef4060aa06d06b1c2595ead979b5968edbfd5d2102b4cb370eddf44eebdde,0x8f00b5de8f0e5da0152c817d29bec64667975eb5,2023-07-18 22:40:11,Stargate,0.0,2.40004586
48,Arbitrum,0x11cd14aaa86e49c7806a4e6b52524658fe1943b2b9b9a38a82ee31f62c241058,Avalanche,0xc4eb5764bffffe165c4374b214127ca0b3b0e4d3a4528ebca576f3f0832cb03b,0x8f00b5de8f0e5da0152c817d29bec64667975eb5,2023-07-22 04:16:05,Stargate,0.0,0.52002209
49,Arbitrum,0x760294abf3d6ad8a1fccdeb47cb582f961b4888ad4bde7465c66b02732ee6099,Avalanche,0x841e598c06274fc6bd50ffbd45a76074b46a97d817c5a251e8e798f65fc29628,0x8f00b5de8f0e5da0152c817d29bec64667975eb5,2023-07-22 14:57:01,Stargate,0.0,0.46002746
50,Arbitrum,0x6e840b5b69139c1cf91e7316bae47d7c54616dd26fa5d35a13d30e50631ef130,Avalanche,0xfb443345def07f25b8d9bb9322917bc063ae8a64d4902eace8939fcb48eefa8a,0x92d59592eb175beac66a437c9f999f9a733d49e1,2023-07-18 21:54:05,Stargate,0.0,2.37118525
51,Arbitrum,0x2b7eb68fb8f10aecbe079890344c26298dbe82c4d7de92335a77c6396a3af40c,Avalanche,0x9df582bb1f33ede77ad2bb77f446718af0678bf660de7f3bfe4c4405fc8a4c25,0x92d59592eb175beac66a437c9f999f9a733d49e1,2023-07-22 02:38:23,Stargate,0.0,0.64483127
52,Arbitrum,0xd7dcac077b43aed2fbed023a3447498c880382fce38ff966f7f0560950784ce0,Avalanche,0x629658191cbf422274baaa9dd48daa51a18bb620930d90fc1432362acba13fff,0x92d59592eb175beac66a437c9f999f9a733d49e1,2023-07-22 15:22:05,Stargate,0.0,0.77428742
53,Arbitrum,0x2cf85708312eb9ee85f5a5d89bd2edecb106ae23fad8237263db1a3c2c12038f,Avalanche,0x73e0e07e6937133655fb98568498be113bb38aae18544c3e63758e1f5f788e4a,0x9c59a158681058d3a70d80dd89c23bda41fd71e7,2023-07-18 23:59:05,Stargate,0.0,2.74324065
54,Arbitrum,0xc394e7005a3d5fd0c2f765da7490bce083c94183a4aa5b30bd79f26e9e42187d,Avalanche,0xfa7833f57922474d643a6ee9f06eb668f1e06385ba1098123f8437b4189eae98,0x9c59a158681058d3a70d80dd89c23bda41fd71e7,2023-07-22 06:05:50,Stargate,0.0,0.63523741
55,Arbitrum,0xb8d5f1cf5e5221bb0b4a15c3b243ae6e89ef39c501d80c5ee41082f7704a5a8d,Avalanche,0xb9059324dfe8ee41f690c8ffbd1e0fd43ecefb66acf10f572056e2a764fad19b,0x9c59a158681058d3a70d80dd89c23bda41fd71e7,2023-07-22 14:45:55,Stargate,0.0,0.47712965
56,Arbitrum,0x1d52981a2760a702ef402ed4342d8c2cbb80b698b6ee4e8c617dee61db3469bc,Avalanche,0xd8abc1479eac885c76c5d2c71f792f03f98eb4569692bb8fe8228516eef9770e,0xaa1fdea236a03a90e0239b364264a88bb4c39801,2023-07-18 21:47:21,Stargate,0.0,2.47683418
57,Arbitrum,0x3fe54a822d05813ec517a383e64386c97bbccb3016885c0bdeeb43509ae2ebd0,Avalanche,0xf9e6d36d6d80779254c50508b66d28dffc23531aa87e119501f5f481ae541e6c,0xaa1fdea236a03a90e0239b364264a88bb4c39801,2023-07-22 08:11:37,Stargate,0.0,0.73137998
58,Arbitrum,0x35fe5fe4e7578c8be4e0118ed939e20173fbb8997c0747ed2980f2bdb9953aba,Avalanche,0x53f02fe3f1f66f25b03eac238469fe8107ca4094f5390251f46028e630a899c9,0xaa1fdea236a03a90e0239b364264a88bb4c39801,2023-07-22 14:56:03,Stargate,0.0,0.8295581
59,Arbitrum,0xc8e6866a608aee30888d29c3d8808972adfce70f67bcd4fa94cf74d5f600f27a,Avalanche,0x36383ec8ee1d29b2dfcb3ca62cb116db81f29bb15828ddbf88bb6eae69a062b1,0xc2433ab4a13f406eb05044b406e215972bbf493a,2023-07-18 23:27:20,Stargate,0.0,2.61515414
60,Arbitrum,0x5ed39093390541c04c2f68865f4b502f5c05baf4af9cb0c9dcead686016ad01c,Avalanche,0xef59b0d9a4201776b643694b2464010064bd46cab03e93251ba6e7eb66340793,0xc2433ab4a13f406eb05044b406e215972bbf493a,2023-07-22 01:55:33,Stargate,0.0,0.83568673
61,Arbitrum,0x4cb91222e7c115bd97bd7c5e5a1fd00953ecf2c4d4204f6ec61eac5853333bf8,Avalanche,0xf481ddcbc712a8c9f7fc80e89711e70284807130d02e6f3b364c958cda42e6f2,0xc2433ab4a13f406eb05044b406e215972bbf493a,2023-07-22 15:34:01,Stargate,0.0,0.53892588
62,Arbitrum,0xae806922f34989d8af31b77197849b15da0ec1546df016e6156503dfcfa83ef2,Avalanche,0xb47e590ff17691924169b981a30b0fab8da98b6759cd9b1c5fdb17013fa89b22,0xeeb39eeee586ffad7d3fe4bc79186dcdb7b4abb3,2023-07-18 23:00:18,Stargate,0.0,2.58263808
63,Arbitrum,0x580de1cf754b7ffc0f037e2b786008d760d53998cdaeef5bfab965fbcb08fbc0,Avalanche,0x583b500006d804c468a2ad3438501bf643677663a030553cc296c46f5e6db8e5,0xeeb39eeee586ffad7d3fe4bc79186dcdb7b4abb3,2023-07-22 07:39:28,Stargate,0.0,0.73944418
64,Arbitrum,0x33a740761ad9810c1787b1ef96608aa3e5cfb96662ec1265c172176ce36392a5,Avalanche,0x21ddc12995409a44ee1d767c545d5c80a59ebb95a59ace217009733a9eb42b45,0xeeb39eeee586ffad7d3fe4bc79186dcdb7b4abb3,2023-07-22 14:51:01,Stargate,0.0,0.93866978
65,Arbitrum,0xf8241926f10759286493caea8b3e86bedd1828e59dfc8300f952e408e756f741,Avalanche,0x64e170724e02809861c307a94597d54764a73bdd06f5b148dd2c17acacb86c04,0xf44b624ff76906e94cca83688c6773f428a096a4,2023-07-18 22:46:55,Stargate,0.0,2.33935709
66,Arbitrum,0xecf74576f080bd32d82bdaef9a64203298e5f3ae0b62eadf7455a91df0078606,Avalanche,0xc11a8dad005010994c00b7430415fb04e2e65f4487ba33240789e8897346bf7a,0xf44b624ff76906e94cca83688c6773f428a096a4,2023-07-22 07:04:33,Stargate,0.0,0.85358474
67,Arbitrum,0xa9fec9189a1eec61522c2138de2bdcdc0e7b6be8326b5289af222d48d1b0cdb5,Avalanche,0x4f5690638dbc91ee19965cbcef7b0f660712b11369d460060a9ad2fb1498ea8e,0xf44b624ff76906e94cca83688c6773f428a096a4,2023-07-22 15:45:20,Stargate,0.0,0.77898937
68,Arbitrum,0x47c6fba5911c3acc3663979baf017539981eb2944127cce40b38ccb2bba240a7,Avalanche,0x08c1da6a1b5879e34192e1edcf1705e1c6fbea161f6026689d3c2f6041e325a6,0xfdbd546100c8a70f2ece6c7867d6cd2eb30837f9,2023-07-19 00:05:52,Stargate,0.0,2.43648332
69,Arbitrum,0x9948212442b4ba0a0c726fce808a3ddf7951c44042e18848ae3aa1ca3b9319b4,Avalanche,0xbf2c6c389225c9d8e9cf5fd545b3031e861c99d853924f9a08e9739dcf809ed7,0xfdbd546100c8a70f2ece6c7867d6cd2eb30837f9,2023-07-22 01:14:51,Stargate,0.0,0.61547181
70,Arbitrum,0xfe6ef5096024da398bc9d9c0c29b3148f9d90b7e5762bafab10bba04335146fc,Avalanche,0x3366f45317192dcbbfbbd7f8c40d6bae1dca75433d4706838cb6ee39663d4830,0xfdbd546100c8a70f2ece6c7867d6cd2eb30837f9,2023-07-22 15:20:29,Stargate,0.0,0.92499982
71,Arbitrum,0xa3ba2c60133c528935d432ae0776ac9bad68a7c2149dea426613ca3fa98ecad6,Avalanche,0xfcd65b5d17346b4272e661fe17d455d14977d0c24f88cfd75c724cff7e2f06ee,0xfe512191c86a0c4e7c3060effadf98f180887d9c,2023-07-18 21:40:30,Stargate,0.0,2.3984981
72,Arbitrum,0x15436c630cdef7b223058a1e396944298b367835ffdc9713d32da467b2c160ae,Avalanche,0x5735e282ceb176fd9ffd8e0e112334f3a13d281b6db18524b118b5506fd25267,0xfe512191c86a0c4e7c3060effadf98f180887d9c,2023-07-22 08:03:33,Stargate,0.0,0.73138398
73,Arbitrum,0x46998c6aedb94c5ed2444c3c96d0d8704f1fc3e770f8f879faea27a1e0f9a072,Avalanche,0x7c6a4d8838d45657814add0c3a0cd548527a4092e61a2efff32099929794f7b3,0xfe512191c86a0c4e7c3060effadf98f180887d9c,2023-07-22 15:37:19,Stargate,0.0,0.43905214
74,Arbitrum,0x870a9752c867c5a29aaa73e10a8d02ca37656981cd800fdb09803006b8fa1497,Avalanche,0xdf14843da4588cc9da4d7522ec1770101feb723b87c0ffafa6a66cef0dd63f5b,0x373ff1cc2775adf4168fc47c2c509eb4d26bc8ad,2023-10-21 11:43:58,Zerius,0.0,0.0
75,Arbitrum,0x1e01f35ec3f74a405a091e329334ebc838f99527bcb30348de237894bcf0ee4d,Avalanche,0x4c4b59f7698a6909301755a51731679bbab299256d7726c8edee4964ff18d5c3,0x4f21665c10ed42e41087f16e18bba03d9323f92a,2023-10-21 14:50:23,Zerius,0.0,0.0
76,Arbitrum,0x380a4c508a34d9f463621204475758756d58145b3c1d3c40c9a12d25e3f5546b,Avalanche,0xb8ff099e29d6692123f266a471af3d46b2fd70c3ae8c9143fa71374bd41936a7,0x8b0d19cbd7a184cb5774bb33ba86ec7f38acc509,2023-10-21 19:55:06,Zerius,0.0,0.0
77,Arbitrum,0x4caa12af84aef15b9c3cdae1441474f91a3badda42bfdae0db82c8f877d34a8a,Avalanche,0x451f26e3664edcf289d96ccf200f85ea9fd44757c2732ccd498b2e700fb1d094,0x8f00b5de8f0e5da0152c817d29bec64667975eb5,2023-10-21 14:14:57,Zerius,0.0,0.0
78,Arbitrum,0xc6d767a2356f05aca581c9eee68ebee30e46d66406739eed7c05b7731779f3f6,Base,0x6d550a5d8843014fa5d0d829ad207c8460dc7996ff64f49a248336596265c289,0x0fcaba1ad4c621212bb5bbc90fc4345421293ecc,2023-09-06 19:02:48,Stargate,0.0,2.47598533
79,Arbitrum,0x51e4e051e1e0bc4dd1b60a07421dc6e6b6c502d8bd9532acbddf2bdb1b81da05,Base,0xdf758b01fc4521bc44d0a4bfb7c4fbff7666334223707c45951ec3924c6f4756,0x0fcaba1ad4c621212bb5bbc90fc4345421293ecc,2023-12-30 04:30:46,Stargate,0.0,0.45279219
80,Arbitrum,0x4f4175986c7564425b0a3d0a8de76aa2782ffa5eba44d6aae999281ee543b137,Base,0x19332806e15ffe69a6e80fade00184e28618aadf6e55b1a49789e355dc0fb302,0x10a73af4e8c722f95177c55c199732423537753f,2023-09-07 00:41:52,Stargate,0.0,2.6608835
81,Arbitrum,0xf47e4072505cdc10cea1321f44fc9a5b47fa04e56f043b075db7a2e7036eacde,Base,0x09945b25718a771ec1a88f8b743acd8d49910987caca077e297a4cfca7ca1daf,0x10a73af4e8c722f95177c55c199732423537753f,2023-12-01 01:30:11,Stargate,0.0,0.35886181
82,Arbitrum,0x60eb1ad09d3a7103c2f480191b7c2bb5a8b4e9ab36408060f4bfde7322211653,Base,0x98f21f2f199deb7d1346d671936d71721f0f3697893bd9b45c970b199d73de53,0x10a73af4e8c722f95177c55c199732423537753f,2023-12-28 09:59:31,Stargate,0.0,0.30194775
83,Arbitrum,0xbcc48ca5b707f7de2729ff295d50ac541f8081a5e60d7dc6acef129f82b2f080,Base,0xe3090fbc88b04bb19e19677bb219b519b7bd693ce456c8c9e72d56ab11dbed9e,0x132040405a51160960985eaa5e9f173e827cc7df,2023-09-06 16:50:49,Stargate,0.0,2.47116118
84,Arbitrum,0x0268b8da9ac9ea71bdb0c1d5a08f2ae5f803fc6174903b4a143be52c74ff490d,Base,0x48edad0a2c4dc52f2dd23740007127f909384f1b6f3a11aefb674b5a60d76492,0x183f20e6f1f7ad3c8b7192f56187a224fdef4832,2023-09-07 09:26:12,Stargate,0.0,2.55537703
85,Arbitrum,0x8ecaaa8020ded25a2cbcea7fbfdd0c9d845698a4556aad7b287ebc3caa754c89,Base,0xe285aebc3e92eacec882f2a18388e0789a53a4435f9aa0f509ea86067676e766,0x183f20e6f1f7ad3c8b7192f56187a224fdef4832,2023-11-30 20:32:48,Stargate,0.0,0.40517228
