,source_chain,source_transaction_hash,destination_chain,destination_transaction_hash,sender_wallet,source_timestamp_utc,project,native_drop_usd,stargate_swap_usd
11,BNB Chain,0x85982d8bbd559aca129b416ee74dc4b8c4c5eb8909e33e8b2f182ac036906cd0,Harmony,0xc789740b709f8a451fee0e02f3afe9acf0b714b6f2d2f642825ca0fd991ebfeb,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-08-04 12:32:03,Harmony Bridge,0.0,0.0
12,Klaytn Mainnet Cypress,0xe4146d82fd41ca702b45a13d1843842120c0dd517aba3564eee1331635172ebc,Moonbeam,0x7f97e3698a7a14378d296cc9825dbd709f80f5cf99c6011585890672f65b6ff8,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2024-03-12 19:49:18,L2Pass,0.0,0.0
13,Polygon,0xded1097e459590616335f7549540010b3c09acee87b18f227749d72b029ed338,Gnosis,0xa89ec020c09d14103fecfd1c9156c1367c239b2e65ca1fe2acdac56421812b82,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-11-07 11:28:11,Merkly,4e-07,0.0
14,Polygon,0xcb5412b606b0ff3ac8b3dd2b5287119bb0227861facf390fa8914a754bb2a1fc,Avalanche,0x3df75a710fb0f676aef70996fd0e00b3bfd94f4fc45f1defee17c47f78c268e0,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-07-08 14:57:30,Stargate,0.0,13.28861623
15,Polygon,0x3095739b1d5c18d5ec29bd7f1b882fc2a88ac2c2090b315f017650a93ced9b35,Arbitrum Nova,0xb915b369b1966e6e9fb3949a9cce5639b399d58adb69f5e408fb41106883cc2d,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-08-08 11:45:03,Merkly,0.00246122,0.0
16,Polygon,0xf2a6df72aa24f595f50c22c27dff47da38820809d4ea275d130f6e26d3d859f5,Kava,0x8fe7d352883a3494b9863ec60fd8500d6c949947f77f67e1def7417fd06c03a1,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-08-22 12:00:33,Merkly,1e-08,0.0
17,Polygon,0xc69a4e09bfc036ee09401db91ae339aed79b60ba6da1cc090d06bdb4d023f342,Arbitrum Nova,0xd8e2086ac948a262cac0675030f5f9fbb4d48682e36e95edde21e666a1752b81,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-08-21 11:57:21,Merkly,0.00015072,0.0
18,Polygon,0xe0d8574ef4523247c604442a0739e1ea04cd2566f05cd89b2fc9ce017b97f0c9,Arbitrum Nova,0xe44213f5f24c77adae1c495d4a38c02b54379fe0e5ebca6d50d982b8c11e2b51,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-08-24 21:43:56,Merkly,0.00013229,0.0
19,Polygon,0xd52fa30efd9cd764b37ece2dc3c54e3ad1847a6937904c1d8a0d1a809e5b0271,Arbitrum Nova,0x05f8f172b8487f727983bd608c514a7c43401904db3dc1fa2c7a546d87a76d52,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-08-18 14:39:27,Merkly,1.664e-05,0.0
20,Polygon,0x4d8e272e5c882e908857d13532ce73174652507301fe9afbad6b130b506b60b8,Avalanche,0x5cc5208f5d08b8326387798f81087837b10afcac5d0419b4d1ca7c16bbd6b579,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-07-08 13:56:30,Stargate,0.0,13.30914817
21,Polygon,0x7c9417dc1a647f157f56fd24e80478e2ef840601494ebbddce805d9e5170da9c,,0xe89f756ecd0b2717e840ec2458679b654e1f13894f9eb9a11b6cfa1be5ebafe7,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-09-01 10:55:16,Aptos Bridge,0.0,0.0
22,Polygon,0x22fef763bd4368247ec70fe2278ff7e309ebd37ba82c9825958be43ddf6007e9,Arbitrum Nova,0x11301cd740b93bf903fad3a49ea5bd4cc7996813fa0deb05a562ffa29435dc24,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-08-20 12:24:19,Merkly,1.676e-05,0.0
23,BNB Chain,0xe57e113533ee35f6bf1f002f7ce0bda0664428c2aa30cf12db97c64890839e51,Core Blockchain Mainnet,0x5bf54d05484c52ddb58ab74b70f2627bebf1f2135c93e49426ff319e1021a8f7,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-07-23 14:47:39,CoreDAO,0.0,0.0
24,Polygon,0xc3b9e819d1ae80bc7fbc4807c6e241dad9fd568cf446b3f467a1e34cf2836d69,Arbitrum Nova,0x25b6ecb264a92a2d995410d60ab7b9fcb9df864af1b715e2201c5a68440d975e,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-08-22 08:38:41,Merkly,0.00014973,0.0
25,Polygon,0x04ba975c78a5a00b81963e47908867bc3c73ac47e40163a3619938a1fce4db4d,Fuse Mainnet,0xc6c436c51e06b769fa236b3840a2076d308b2a40e840164548878b6b72385ed6,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-10-09 19:09:31,Merkly,8e-08,0.0
26,Polygon,0x2a280521479ffbd285a8539c84e12e5cb1e50e0c34e23b6b50bf1098f67223f0,Celo Mainnet,0xfc14e90446fe8654c92d123e8d9a82e32f61a0fa083978f0a0bf71f1edd873db,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-08-16 06:42:38,Merkly,0.02274648,0.0
27,BNB Chain,0x2260acbda798d20947f93f3a8d99afdff742978bc6a7b5fc72a828cc98791571,Harmony,0x964dec1c706a5536d09e4827c317a573aac8be8ea461b725cb7c913ce8c953ab,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-08-16 12:11:22,Harmony Bridge,0.0,0.0
28,Polygon,0x174d4d030f56ebeebf26111028b7315fbd4b5c0f33a7d2c76a4d8bc5413d8248,Arbitrum Nova,0xaeba31e4627e1686150d60f112dad5ec324f71a900cd8d7e8d8e817f35e716bc,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-08-23 14:01:53,Merkly,4.929e-05,0.0
29,Polygon,0xd63ae5410eceb90c1a4d4a779ec9bb8a8d7ef41952f9ff4f4dd7342ae0eaffc1,Arbitrum Nova,0x3bf05136a4cca171615ef86333fe9e81abfe31c6ed88a9a1447ff113e3b80969,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-09-19 08:12:56,Merkly,0.0010333,0.0
30,Arbitrum Nova,0x7977eb28eecde0ebac7e1e94aa3c500c46f02f1028f8a16cf39b191540e22425,Canto,0x633e345413b086bebd2785cf1c5a9e1c5496c0e18b8956ab846c4506d6c589c8,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-08-17 21:37:08,Merkly,0.0,0.0
31,Polygon,0xbeeb1ff146d07750bc828f8145ce7456fd0bda2b246de94c57ffea0f6b45759e,Celo Mainnet,0x4949cc6a2911456da72388a51a9efad12f940d168fae3a18d7d01e6f98134b59,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-08-11 05:13:09,Merkly,6e-08,0.0
32,Polygon,0x4c62eba8b4956b430fbc9b6b200986823579e08bd3f886bfd0689e8135af33ec,Arbitrum Nova,0x67ce34fe733a4c41f218d6e94274f5d05b285f67e92669024df0d5a0a732f73e,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-08-21 13:06:47,Merkly,1.668e-05,0.0
33,Polygon,0x44cb1b51b13735b57a19d43df0b3e8dc5644c9877a4ddb43108e44c8f087d311,Arbitrum Nova,0xd84ce8a8aa211a9c3b17080040ba8bbbc1fdc8083978f4e5bf3a03b9917cc247,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-08-19 15:22:06,Merkly,1.668e-05,0.0
34,BNB Chain,0x79fe6d819acdaa67b09f3bf0cca69b51a694e85495b2a85643048f0201b95d0e,Harmony,0x22865c13419be86ad031ece18b6c4de66ea33da09d346de6dd97d90ff348b102,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-08-01 18:54:06,Harmony Bridge,0.0,0.0
35,Avalanche,0x2686cd05a2eb7df0ac0215e3b50ef40335440b631c6f71579d6d8340ad70b31a,Polygon,0x7186a756a0d886d21d3f9776644fee8981ca81a5bd08d4029c469d02d11baa1a,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-06-28 10:19:23,Stargate,0.0,13.33964118
36,Polygon,0x702735ae5e032da097e16ad3e4dabf162a2410488b6f4d39bba6947387aa2cdf,Moonbeam,0x86ada0ccdc51120131f2540d04a1f0439af3bfb758d1089f6e4d1ad788840c3b,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-08-22 12:24:51,Merkly,0.0,0.0
37,Polygon,0xa89cf183ea51c9618ac6e1de84c7d9262eb78e48efd2464b3b522ef997d506e9,Arbitrum Nova,0xcce16801693fad1eee674d4ed0bee689c84b75f9198acddeebeee86a3616be8a,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-08-20 15:12:13,Merkly,1.67e-05,0.0
38,BNB Chain,0x8f3a2af01b7eb612855721a4d1a77859c8200f3fbdc666ca67a7f992952c98d1,Harmony,0xebeb576f76d16522ca172a39e3d156e49f54ddc76c5496e5f2f39b428ed028c5,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-07-25 13:38:37,Harmony Bridge,0.0,0.0
39,Polygon,0xbaefdbe901d7a0e5babee0a37fd13ed163ad1e0510fc0c9bc5a0f66baeec3108,Gnosis,0x778b9848a2fac1cfa985f54103b0eb77fa832607388173de29e59702d3f88729,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-08-09 14:43:22,Merkly,0.04546822,0.0
40,Avalanche,0x109a0b184113f7dd01ba7e63784c4ef6460adda71bc5929a47cdf7b24a740b08,Polygon,0x0347adbad100a1c8358ac35dfc93d1869cbfe6816f16653f9f2d74f81a9d1491,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-07-02 15:47:16,Stargate,0.0,13.32196466
41,Polygon,0x50a68e3a13d0983e7b4f5fd3bfdc190f5346b79e68f367dcaece08c6d710d6b3,Arbitrum Nova,0x51d2d8a606e3d9c1e6fc4223f66d2dec964f52f3fb1905da7dcb814fd115e9b3,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-08-21 08:08:03,Merkly,3.343e-05,0.0
42,Polygon,0xbfdc1b8ded1dff299917d629c32576ce6fa0cf8c631dafa1a7bb99d14a2b9193,Arbitrum Nova,0x8f5fa38c287332ab071e802d85104c555c04bfc48fc48b82d50ea6fd979fbeac,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-09-19 08:11:29,Merkly,0.01538473,0.0
43,Polygon zkEVM,0x01dbd0d1314a6a4c85256cba364faa9be76d5ac0c8e5b6818128f8c71a2b24f0,Polygon,0xe0a1bcc71fd600e3b992570e71ed107e66b88a05b2a5f24885f0d0679d6bb3ad,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-09-10 19:42:48,Merkly,0.10208884,0.0
44,Avalanche,0xce1ab6bfabe96443c0842bfd04c414f2b4bf90ef972140d5781b906e77f8fc69,Polygon,0x9be17b21255f86fbdc5c1da3fe0599642a11d4f772ff4be0b1c67df549a88223,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-09-02 07:38:23,Stargate,0.0,0.40251076
45,Polygon,0x653d83de651de00e17e322363d5fabe4b0e6ae3dedb87861172a88d6fa0d4f6d,Avalanche,0xd76d33b0846e0a0f32c2d85d0b6c69b384546122ec68f74d68fbbd90709520aa,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-07-18 17:19:09,Stargate,0.0,11.37916879
46,Gnosis,0x7204d510371508fd4d7ae22b64a72b8837800cc451a76905af2a2c7377074ba4,Fuse Mainnet,0x7735f3e4207de3c7eda390a5b0838f28007849ce6a4a0acd4e951997aac33071,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-08-17 20:22:30,Merkly,0.0,0.0
47,BNB Chain,0x673a90d25ae14f35714be1f4e7ab630632cd460f658582362944ef0957c302ad,Core Blockchain Mainnet,0xeb164419f85390effece98f8ad6cb7f1bd208c0b80d2caf345de711ab00956d2,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-08-16 12:18:01,CoreDAO,0.0,0.0
48,Polygon,0x71041ad3a030c602f7548b74609385ba7a68d2f1783bd164a214304112eb07d4,Arbitrum Nova,0xde95487f0e86a9421f1899b22b95dcf6899254eaf011dc4323a9f8ba6b1ccd55,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-08-23 14:02:33,Merkly,1.643e-05,0.0
49,Polygon,0xcd448844d6fb802163eb5cd110f1ae572fad8c2ec3bb5ab3d8828f1a9862d0ae,Celo Mainnet,0x58554d4a7e0857bcb8b10f6f9652b1f64fc0f7d5c82dbcfcd7cb4608f66d688b,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-08-18 12:34:40,Merkly,0.02053274,0.0
50,Polygon,0xb9838f8ef8e492b5d303b716efec4ff84b9f75a60aac4f93df22760058f09abf,Avalanche,0xdced7efc65d28577b33de88d96e5a64841a0a5c4d75138060ae51dceb0cebf86,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-06-24 15:56:33,Stargate,0.0,13.37909401
51,BNB Chain,0x34468ffd239483c91fa958e7dacf3cfc918e5f9900873451033903d875f61c36,Core Blockchain Mainnet,0x984172ba1e0ee0e075ae2961895320a63b5a1cee83577002bfd5a027e9fb3d40,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-08-04 12:27:15,CoreDAO,0.0,0.0
52,Polygon,0xe7765c6beecf31cf8684cd76cdb7b9092110352f3d1733c414b652173bf286e0,Arbitrum Nova,0xbbdc03c0a3f907a69c8e08edcda2fa1a4e30e252afd0d762633f349ba7c90700,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-08-20 13:33:27,Merkly,6.709e-05,0.0
53,Moonriver,0x159922d16382b82b7bdc15306aedc19272115d55bdb4151a650d955359efd1aa,Kava,0x2be3a5b90e84c785f1c75ccbd9a39c6c3398fa503f4202de1e334f24a93e16ec,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2024-02-24 11:32:00,L2Pass,5.7e-07,0.0
54,Polygon,0xe671db229646ddccfba361ffd0f083a08e68f8a25868940786933ac6877ddbd0,Fuse Mainnet,0x15d03093f12bd51bbd85936d6f6d0156e6338f74a48ca549c8a2ba39635a34b4,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-10-05 13:02:52,Merkly,8e-08,0.0
55,Polygon,0xe77928ca7f51b5d5350e60c2c125f725ac8dccff47b2a925165cd303f9ee5cfb,Arbitrum Nova,0x62efd20747c9f830fab85ed644b7f9395bc7d06ed9d664c8cea3c2051e1cb97d,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-09-09 10:15:23,Merkly,0.00142129,0.0
56,Avalanche,0x41b1de1d05f61ae20a932df2076379f965ac321d2b5cd4768e19b7044517e26e,Polygon,0x373bd20f4ee70c0f4fc49cba0dc4bc5bfb1cfd3f6231c8866af41cc61874b0b2,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-07-08 14:22:00,Stargate,0.0,13.30294422
57,BNB Chain,0xef3fe77d747c3ea040d4a44062ad8b85f08732d75f1cc7472e7ef3c9ca152125,Core Blockchain Mainnet,0x3acc63990b248424f635d3458f5d2f6f3d8be93159eaedcd67f81a8f4a8b0f0b,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-08-13 17:17:28,CoreDAO,0.0,0.0
58,Polygon,0x10b0855444e9b324bcf1cd593dacc197a063b53611a6b7ec5085334d3822283d,Arbitrum Nova,0x25f0a3bdde0b05927dfd9bea8950d702e10f94926243277afe980034ab3b4477,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-08-19 14:06:37,Merkly,3.325e-05,0.0
59,Polygon,0x5ab16c4d4c59ebf689e8bcfcf5c7e5f17ae3f014eb36c5b884bc6c24be77aa90,Celo Mainnet,0xc39df175863674fefc0d0360b42b4812402054b16ed3f377f2dfb91d3c5d06a0,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-08-15 10:40:54,Merkly,0.02377669,0.0
60,Klaytn Mainnet Cypress,0xb1024cec6869697167bebbbcc250081e80ccf4a77731eea3c6a5bc2d6fdf65f5,Fuse Mainnet,0xede45944a5eca2d11cc0f257177e78a2180fd6843df0b8221be182fc9eb56bf2,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2024-02-23 19:52:06,L2Pass,5e-08,0.0
61,Avalanche,0x98789fcfb39f86a714120d6c76c6d119e7bb39178e34775521574faa1b6320e0,Polygon,0x0ca7b7663acd56a38cef072c5939cc25439b5cfad9bed75d09c87d7069e9b8da,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-07-18 17:04:27,Stargate,0.0,11.38790399
62,Polygon,0xdfd7af97de9d579da6995a8fe43215be82b2fae414ef8bcc867bbdcd33a01167,Moonbeam,0x3aaa41112fa70da17560a2beaa3af7dc914724fe1313a44ee8b8205e7f9e36ef,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-12-07 22:40:36,Merkly,9e-08,0.0
63,Arbitrum,0x131fa65cf86e976fc60d3a67c01cfe91109a7b1bb9bf4c6b93a378d82e63f0c5,Avalanche,0xd695fbac8cb6e1f8e9b248b5e47551b22320905382462e90023f363d2a0cec97,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-08-01 18:28:51,Stargate,0.0,5442.23944986
64,Klaytn Mainnet Cypress,0x688b8d56db9dfcd347dd5b3bbb9ecf1a9455524b8a8ac23b3acad680ba49ed13,Fuse Mainnet,0x7b57d5c240e79d3dc335ad65adba8279ac21964ef8fa2618e8cf03fd77f1db2b,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2024-04-12 04:14:12,L2Pass,2e-08,0.0
65,BNB Chain,0x5bdbfc05109a13571b58980c0c4ac15357b4dc65829a604f2e095285c35d9653,Harmony,0x43e8fec61a9cb88f1788e1bf277d93e77794d53d4732b66cbe406cac8308fc65,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-07-22 22:55:16,Harmony Bridge,0.0,0.0
66,Polygon,0xb870d34da28deb601e5b368af814d633a74b5f666edae5c88540d4a4f4efbc28,Arbitrum Nova,0xaa9bcb8e00e7ad18bb89f0c456d40a6e8f4db5c0c53dd9428dd6946eb3cb1b3d,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-08-19 12:15:14,Merkly,8.297e-05,0.0
67,Polygon,0x1f8369f3fdec2773da387e70fad35dff63a03a501f6344442cd54aff93935005,Arbitrum Nova,0xe6efb711c585bae65d29f1f5dc49241bb53634d2a9e36875bfd63a59f64845b6,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-09-04 11:13:38,Merkly,3.263e-05,0.0
68,BNB Chain,0x1cbdcfb3006987bc0c1d1f28f6913610923991448d569c7f413b1fadd5999884,Harmony,0x02236b29bf4ca8340519bc6fb0eb0b7037cea8d2b2ef00c633e1ab74abb670a4,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-07-19 20:44:24,Harmony Bridge,0.0,0.0
69,Polygon,0xc545710df159108f6d65b51a147d5fe3d12d8b6e2852fa78d74c5e55cefbb68b,Arbitrum Nova,0xb4d0dc3ae1c5d6eff9c886e9170bc1345cb15acedb778289a1c0f7b01ae0bc46,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-08-24 21:36:12,Merkly,9.921e-05,0.0
70,Polygon,0xf925142509e8e3e1c2413c70da1125cf47d87ff62621b2926591ab475c761df7,Arbitrum Nova,0x295f8fa5fdf4395f74432c5ae4f0c1822207cfc7da4c5f3ed6b0948da2ab8e77,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-08-24 21:50:02,Merkly,0.0001323,0.0
71,Optimism,0xd562d28877e312df17f1d002b766587f078eecdbdc79b2676b92e8cacbfa9baa,Avalanche,0xa1c39d61e874c93785f487784ce3e7d853bbba54efaef3c3fe6e9c54a71fdc78,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-08-02 22:59:07,Stargate,0.0,5345.41135283
72,Avalanche,0xb7ec729b5562157a4b1c62e7611abf4df90033b56d29e8d8550580a47cc91fc1,Polygon,0x1a29189f6f88d627dd7e9401a0a7bfc32659720ba7761e6939235c4b76069503,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-06-25 12:50:32,Stargate,0.0,13.36277579
73,Polygon,0xecbcfc4f1ef40226f2aa84c2b4192c04ca93c41d6d42bb4096b8edf11c0eddce,Moonriver,0x338b797ac1f4b9c6a804a5adf2f42517282239414e1cc0a46add3a176de7002c,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-08-17 18:24:29,Merkly,1e-07,0.0
74,Polygon,0x000928b0d0759e65aecabdac3d536d06d614a15b6ab8423172f77668120476e6,Arbitrum Nova,0xc3a9334bd53dfdd7f574e8121cd5f0771e7ebe4407aadcb1b968005741312b29,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-08-20 16:05:56,Merkly,0.00013353,0.0
75,Polygon,0xe9f42367212284800b366287e9a60e01337fe44fa3437a11b157f8d15e8c6e9b,Arbitrum Nova,0x10d6d77431162bf0499e1469c1c4c76faa67d4ac8a6af68a3e8bdd381f8fff8b,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-08-24 21:22:44,Merkly,9.919e-05,0.0
76,Avalanche,0x132469b23b696343cd3f3879bc637c30d3ac40b228b33cf9d4dd1b7d84bac707,Polygon,0xf9aad18178899384ce74b0e43090e16018abc2a3507a993b15f4b76e39cc071b,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-07-02 15:44:56,Stargate,0.0,13.27010703
77,Polygon,0xbab08c74774f78e7c0304cc1f9ab80fb5c9ad3327679eeea9c7e097f7642fc0f,Celo Mainnet,0xb341833cb6d27d2cf405fd5b7de1bbf466dd8a18fa71214932e292183ec64526,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-08-15 10:40:44,Merkly,0.02343815,0.0
78,Polygon,0xb757eb28b75b0c24ba19e63ea5bf39eb38f7e62cd2c575456a0f4273d01bdfca,Fuse Mainnet,0x5066e88992aedeecaa3548126053edf6946b8ee3d8f0fd54a4c602a3997d6db9,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-10-09 19:07:29,Merkly,7e-08,0.0
79,Polygon,0xa9a1dd779ffa80eea7b44fedcd049ae05ab405751f721af4dc471f40aee533d1,Moonbeam,0x5139148d6cfb01fd093a84e26fba88e9bded2658108d225484db6958c3dde4df,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-08-22 13:09:40,Merkly,0.0,0.0
80,Polygon,0xab7e333eda6daea00c2cafb520d1b1c296ebcf6784c2bef44988e3e3c92eb62a,Arbitrum Nova,0x75e8896c9fdb9169376810e4d1b95316e0e70e9d2c7c6eeaa775268507ed9d6f,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-08-24 21:34:38,Merkly,0.00013221,0.0
81,BNB Chain,0xe92bf67e8a6cc9eb6f76262ad3746c0bf1fbe0c840cfc64b5997adc90a1e03c2,Harmony,0x7f1416a8192b545833ac58e80966dd463b616cad640044975631cacb20569b12,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-08-16 12:11:25,Harmony Bridge,0.0,0.0
82,Polygon,0xd2aea19d65b7eb013d6be3497ed03202fb082a4ced812eec2bb0a7a2815f5fb3,Arbitrum Nova,0x115c030edebafa4a285495038bd9693d37eb824183904e1c1bcad338c0ca08f8,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-09-04 15:40:42,Merkly,8.128e-05,0.0
