,source_chain,source_transaction_hash,destination_chain,destination_transaction_hash,sender_wallet,source_timestamp_utc,project,native_drop_usd,stargate_swap_usd
14,Arbitrum,0xf9faf3499a7c78ea46e7acfaf84c8531876dde8d871747f880367c5df8f96b8f,,0xd3f3f8ff529c4c7fe670e66456c8f716a293ff995063c6498a074325152679ea,0x3464657e10ab10f03663abbfb12ceb9b915f04ce,2023-07-03 17:15:21,Bitcoin Bridge,0.0,0.0
15,Arbitrum,0x34f884a23645fadbc810e71ae132c082369bb5ad1ba2c42828329872d6c0e93a,,0x66cb2707fe65741cef91772c7a77909a033da77eb0ddc7595b722166f657c264,0x34fefd400ae429989779f4d90fcc8f3cf9b882f8,2023-07-03 17:19:46,Bitcoin Bridge,0.0,0.0
16,Arbitrum,0xc8de366b12b665c09be7cbe307febdeac866a0481026188096e0713c51e92799,,0x27d5bc2e420ee1a119fa2dfb8fd5f23a5c27adc26a21c3fbf3de2bfb786226c9,0x3962601b494cb29fde86f9570bd6265c3e90fe19,2023-07-03 23:50:03,Bitcoin Bridge,0.0,0.0
17,Arbitrum,0x4fa39b4556df74cf05154175d165d3fa29d1dd6f5cdbd709d516c30b7457aced,,0x379cdb773ebf5ef6ef91c8fbee807e0e59309322684f1b3ab082e12291ebe28f,0x4a5ac939823d67a30ce2555a9f12b4d0407d7ee5,2023-07-03 11:08:38,Bitcoin Bridge,0.0,0.0
18,Arbitrum,0xd49d865a1d5da45b4a4ec58e38afe604a868d35ccd8f324f55af1bdf591c3b15,,0x92e06755a2f1414a380c5e9ac6e90ef36760e009eff1353c212a6c70211def46,0x4c5dc32e3abc496b95f522fa8a04068d2533f4ac,2023-07-03 20:26:06,Bitcoin Bridge,0.0,0.0
19,Arbitrum,0x5d96618223aac8f6ed13749299a93dadd03c105550655ee36d40ba8169c86e25,,0x0ec5a01bfd2e23040e65c2dc4439da295392626ed6638f725b51b7f16285d254,0x5284212489c9ef93c0e254052952f71168a5ff0d,2023-07-04 10:06:03,Bitcoin Bridge,0.0,0.0
20,Arbitrum,0x40429dc3e9871bd9cf4a1c52f75b420f4a7f29d61ed98fb005cb1a008dc94745,,0x961e616a0d9571511674e2b3e912c61cdcf5a4a400da2a16a5b975972f85f871,0x57ac81d7b00ebc92f66e939f5a0d47cd69a57303,2023-07-04 05:02:51,Bitcoin Bridge,0.0,0.0
21,Arbitrum,0x52916c8393bdae65c53df3a8c7cb6b31749f8236e970b7b6cef1da8dfd60bcf8,,0x44460da9ce41972575b3cb0f2e3883ecfe0b06d647395b3396b97e2e05520a1d,0x5d26d9262de5069034a797b1430a623ed0d7e57e,2023-07-04 03:21:17,Bitcoin Bridge,0.0,0.0
22,Arbitrum,0x8fda0fcf54a891cbad47e60d018757e22b95261e1233dd362ad5af1a54093645,,0x665ce7c920e24ced698792ee810e1cdadeea998eb81e89e46709842335d2c767,0x6aff6987902f41a435316dd7d3ef0a049d55719f,2023-07-03 05:09:56,Bitcoin Bridge,0.0,0.0
23,Arbitrum,0x5cc5d45d106281e33362d76cc018bef2de4a5473c59ba46709e245b456b145f9,,0xd39b431728981ca0298cbc33c9ff51fa75adab25d72fdb0563a19ca3f21295e9,0x6ccee45e22281ef41db43971d77de06cfcf6eaaa,2023-07-04 07:10:21,Bitcoin Bridge,0.0,0.0
24,Arbitrum,0xedb3b9783a4290ddb9529cf2a5d287badcba1792513b437bf375a9e745563eaf,,0x72e37fd0e5fb74df7698b5b1665b83d4848322220f10b8da5e92bb38ef837096,0x6f2853d5cb0a292a61ca3d68525d386482b8b161,2023-07-03 22:49:27,Bitcoin Bridge,0.0,0.0
25,Arbitrum,0xea2bf7931e9a03e7b1e2d3451f052387f15377227fe2255fc5b68dfcebce9f98,,0x282c015908490f0fba47388d1d27914ff40f7a584d35ce51eb4594aa840511f2,0x7051e2d5cc01eddcee583306561da22cea9c654f,2023-07-03 11:30:45,Bitcoin Bridge,0.0,0.0
26,Arbitrum,0xa16206567ac1389b58b7c53d610ce494ba134cea85236f381538a33fb0c756c5,,0x79c7d705857e5f0659f238677be3990c5a3f2db52f98105ddf6bc58e2d0ec11d,0x722ebbe78966144206813e56d9fe19d0ec1438ff,2023-07-03 04:01:30,Bitcoin Bridge,0.0,0.0
27,Arbitrum,0x9c7f393b17c6a029245cb308646429ddd9057eec5b5131ce627c1dd42ee16940,,0x76429e3833c3ab13c0b56a53783622746972198cec9810cb1b4e7f12b838b62e,0x73985e942cc66cc5f60d64996a0503388da444ee,2023-07-03 07:08:57,Bitcoin Bridge,0.0,0.0
28,Arbitrum,0x650e88d94da7ae15b7244bc93d5f0e17972fcdb9984451bf94c8b2554eb73d89,,0xaca40d1241fe554e5227e4e2b40c7b0f3f8e19741b2bcbee0ac3671bb278bb80,0x7606f0ceeac3bcec9ebd864989ab5914867b453d,2023-07-04 11:26:04,Bitcoin Bridge,0.0,0.0
29,Arbitrum,0xff276c7320650efc5f7e7f0a13cc9b02036090ed5a058fa0d61dd9e5daac9de0,,0xf87b55fbd821aa30785c24fa298ce59c439423e896e49e79d922c7b40c385dfa,0x7968087c81aba3d613062e35f373231d2ff414d0,2023-07-04 00:49:34,Bitcoin Bridge,0.0,0.0
30,Arbitrum,0x4afa9c8461ea0bcbef1b80e2cb50e4c0c49725151248e9638819b0dd10be9300,,0x51f42eb90d05864d58710788a4f536cf9f2ccdd04cf5ac0fe8ff031b94ab8e42,0x7f2cb914f742a6cd63afe84b5008907ce7edd5da,2023-07-04 12:44:10,Bitcoin Bridge,0.0,0.0
31,Arbitrum,0xe5d958bfe79984ff26cfe0eab7596f6f3fec7af3b1cbb8b5b7b3327d344db221,,0xc8c50f9161708c4a42dfec709bf557deca59a042b5a0f95bc705e11f5eb59db5,0x837e8615e71e64c43458be90326c7f827d704c0d,2023-07-03 03:49:22,Bitcoin Bridge,0.0,0.0
32,Arbitrum,0x0c7001440dec47e02f0b140b0b6ce72a2574a252dd5bf4a8de9b6a473d92808f,,0xb55ec5c0e13c39a6a18a528e527c7607045d7e58212568593664da825c44e60a,0x8db9e6118991e206837fc6192bfae2cf306b70e7,2023-07-04 14:06:25,Bitcoin Bridge,0.0,0.0
33,Arbitrum,0xa4cd968b3218fc2eecdbc7731b145754e2d30b6bef10ccc948177ee0d3854264,,0xb9bf147e60e8d4627994a49398eb94682d7d6274b84d95027b62740e86d915cf,0x8e12f43b66d2bbd03bcc9149c1af267efd084ace,2023-07-04 16:03:10,Bitcoin Bridge,0.0,0.0
34,Arbitrum,0xf6b908159f640d25a4d92a5043e3564639e7e1919f6764678d074d92207a7e34,,0xb75951ce9faba1db3dd33a0112b6aed26a8708f44fd04fe5c739b1db4d400e1a,0x9291790e6597974af840963aaab96f6b2b95454c,2023-07-04 15:20:02,Bitcoin Bridge,0.0,0.0
35,Arbitrum,0x640e5be61041045cabd21114ea95003cffb9277425655b6f95c783f71dabb2df,,0xd53d0505cf3cb710982dd131f0cd665b4d9c4207bb3402ae9776c4557fb1b808,0x92a4782eaf4386c2531f442d9cedf5b5aa947b55,2023-07-03 08:32:40,Bitcoin Bridge,0.0,0.0
36,Arbitrum,0x744b1e4348dcb5efda8c5f005a71c3d656628d4d1d16292ff9c717b2323a2169,,0xc0fb26587c6e4161c1e7b3578c25e81caa565a0a5bbeb22b3bc38a1daf4a9909,0x9574ad5b786a09c3637f6147e25288dfc7a12a72,2023-07-04 16:11:25,Bitcoin Bridge,0.0,0.0
37,Arbitrum,0x3bf7317216973ab86db7498bd0c6c31b98ecd7a08840eaf950585456c300e43c,,0x9b6cfd4f9d4730209ec70eb6d3629fe853d1b4e9168afa80644ef71c8a1b9f58,0x98dc4cadb0e911355c36b638a7feda58407bf144,2023-07-03 04:48:29,Bitcoin Bridge,0.0,0.0
38,Arbitrum,0x09dd4e23f1493f8c05ca33795c88bd21d4524a6cc236ecc8bf4a3dd88aee74bc,,0x3a4e3252536bc2060124ddd2d5a88132fc6abf687388d46a1f576b575b427011,0x997fa9b98b05c87e60e8a53a0c1aa227a9419024,2023-07-04 04:03:17,Bitcoin Bridge,0.0,0.0
39,Arbitrum,0x52c5f2af4b68778b5fffb36e3d54483d848348021cb6f71098efe169424645b5,,0xfbffe6df9f8ecafd508d5ea49db3d7fe0c061ba07dfd92a37dc65515ee7029d8,0xa0eaa79314e682e5e62b470e06f20eebd835fe14,2023-07-03 05:24:13,Bitcoin Bridge,0.0,0.0
40,Arbitrum,0xdeb48dd02853065240f7e7d7d2f45bef2c5433dc090b348b87a8b95a94c9f9db,,0x3525f504609580c9139fee7b95a32c98e3ba2238a27b0a7d4bb5832eff455430,0xa2107d7a908e3e5be5e00fefdb5ed934f854ba6e,2023-07-04 03:33:18,Bitcoin Bridge,0.0,0.0
41,Arbitrum,0xb96e7014a2b5d0c6c6aaa3eb1b3b7bac9d233b9b5fdf8691c8a1907693b496c0,,0x9b0fe6def672f71afb7fe7166cf7e7173a8590a1811bd75550be1ce132d5fab4,0xa2c89a6b71d8f0866fd7d39effcd04c531dc7e09,2023-07-03 17:34:35,Bitcoin Bridge,0.0,0.0
42,Arbitrum,0x7cf708970e6cd2fe7250bc2df0321ed9a5340702b52a08571dd35842d6d2e590,,0x9f984479c347400b5a57eccfa0e304d51a991095eea894aebcce83462ef7dc6a,0xb0aa4fb26036ef45b20c0c152eb372e937ace17f,2023-07-04 09:14:57,Bitcoin Bridge,0.0,0.0
43,Arbitrum,0x7701e258802d7d6ee11e20dc824e7b8aa372a5ff1f724f96a11d6949f0c47459,,0xb58995d30733f84873e155872dd8dd03647d1c35d928f8b91eeefb6aa348eb56,0xb5a970fab36900c09652a21d9888e164252f854f,2023-07-03 04:59:44,Bitcoin Bridge,0.0,0.0
44,Arbitrum,0x9b4bf132dfec81a5c9259aad780597147a434e5d8e799feb9b9f5f09a31c8596,,0xd3d29da5e2a303c217f9d98caeb8d3813ebb3dc7fc60ee2fb9484f7ab7b3638d,0xbc0a2ecdbeef6a7c15db94ca5740c5efe03975db,2023-07-03 10:58:04,Bitcoin Bridge,0.0,0.0
45,Arbitrum,0x50caa62ee640803a81387861d31799430fede3c6ac22ab5b30a5b806b86156f9,,0x2bfa92b25049ae152893e8bf4a7ae43f2cf02755a1a03a288c50d3961f0492d8,0xbde7094f4b51a03ee083d1daf5d6fad349695b51,2023-07-04 13:20:20,Bitcoin Bridge,0.0,0.0
46,Arbitrum,0xe5976aa9e5c75dafc21109b708d56daae2f85d59f9f4971f6bb78293e5bda00f,,0x1d3b3d603cf2eed40a80e72ad34e15f033ccb4a124314eb73e7f83b770cd0e6f,0xc2f68acf0005e1eda15640189818439dd62843d1,2023-07-04 11:37:38,Bitcoin Bridge,0.0,0.0
47,Arbitrum,0x8b46aa3d81c08c558971df48ed6360884ba1fd355b68d3547bf452f2dcc4b355,,0x4b3fd48c5d089b9c341900d9db1dcc097f40086910f114c0a037a5d979bcee46,0xc5960f0608671533bdfd14893054bc34cd14af5c,2023-07-03 15:50:21,Bitcoin Bridge,0.0,0.0
48,Arbitrum,0x30b9bb980b6bfaf2bde6218246044b4808a06fe138b6ef2c18d1ed4dd8899b35,,0xce13b75401c654fd0643671f8a430a99e08b5e96e2ab28dafe40e087cf64da25,0xcd22f07e4dd37f3f9c23b485fefdc85cb2fe0a03,2023-07-03 04:51:45,Bitcoin Bridge,0.0,0.0
49,Arbitrum,0x97de065b4a04e6d32deee68778c9b0ba322831ec8d04ef6b64119bc5878ea836,,0x7e015e157485fc96f0b69be24ec76a138b9257001bae87d156a77ca29971f49d,0xcece44afdf6284bfcb0a361d2727ecec4e989f25,2023-07-03 13:10:04,Bitcoin Bridge,0.0,0.0
50,Arbitrum,0xe8c9cc63118f31d648e73ce9823cbbbf96a9a193c2e4ec5059c15d35c6d7b2bd,,0xcb3365dffbff0d88f34b7524968caa9f335d41458debb644d2179e48ed4ffa95,0xcfbb2518ec46f8119088d1894f8ce5a80a9cdcd5,2023-07-04 10:43:12,Bitcoin Bridge,0.0,0.0
51,Arbitrum,0x053284101bb416fa2f3cf2d934d120ac53ab18eea558a14ba26d1fde5cba614c,,0x93491f9de439c7887a7a167a509fbad8184de5ebd8d9d3b3865a687bab0f0a31,0xd5ecc83a4f394e81bca54701813c944e0e47efff,2023-07-03 07:56:58,Bitcoin Bridge,0.0,0.0
52,Arbitrum,0x9da7d2b558836d4d251566f155b79470b088ad2ec7024fff88a510ad5e2559a1,,0xfba92bc4d2955b11b3cbb4290d2dcd03476876f936b6252f90efa0fbbcbc1ee8,0xda02af6e63964cc3985de637e7f05e0d39cd348d,2023-07-03 07:35:19,Bitcoin Bridge,0.0,0.0
53,Arbitrum,0xa2824204352b495ceedda8e8f70a3714f4b8a56f1c13fa5230810539920f1b0f,,0x2b17b84966b62f65b47faf87fa76e08f60af829f8a454bf93aa8d9b2653c2a98,0xda3b47904cf3812032fa617d8c5de5682c51b259,2023-07-03 06:35:30,Bitcoin Bridge,0.0,0.0
54,Arbitrum,0x6640004887efe80a2e33be85ff405a243f0b5f89598d816fd8e7ff9882d3ecf1,,0xbbcd4d4cced6db66564f003e5b666f33a303ef9cb86314cf13ff7412dc17733b,0xdeed4059981b2529bffb0ffd4eadb58ef2ddf267,2023-07-04 07:53:45,Bitcoin Bridge,0.0,0.0
55,Arbitrum,0x1474664ff08126e79a45931bb2c84166b4dfd4b2c449c6236ebb3181da1011d7,,0xbc8256035c5beb5e15ef9ce58de3ac0133f32c4a1236451ebb0748e6cc85746e,0xe7908ca1d814fadf93e2c0f2c55dd7468832d129,2023-07-03 12:18:33,Bitcoin Bridge,0.0,0.0
56,Arbitrum,0x8d30cecab74e0452cd535c0924b0756aa9fb04947bbed8781f8a71f7fb3195f8,,0xc9c326349f774a7b1eab5f4719a68be5aa737bdd44a828f2116d9a1f3b5813fd,0xe9e2ab3a3121e1ae7dc092984f6be4e074c01b4b,2023-07-04 04:49:10,Bitcoin Bridge,0.0,0.0
57,Arbitrum,0x0e38777593ce8e7c44e33f6d2627a2435f175e28a4d358b04c7fb16371e9ae04,,0xdb0a0ebb6c9e59889a4982fd7d7efc061059b1a4894d99d3240b0644cbf34ebf,0xf0ea35b44fe48d6787dada0b67a1a340eb728a5c,2023-07-03 05:21:19,Bitcoin Bridge,0.0,0.0
58,Arbitrum,0x8b648eb09668fcfcd7edfedb78c7e6a7a67b422a4e2fc0855df1bf2678fd8e7f,,0xf1987f7acd95d104a29ac8867405addfeb96898c22fc228c640d5530ecdc36d1,0xf2b67d7860c9fa30ae824c7fdbab54f5682cb3eb,2023-07-03 16:13:17,Bitcoin Bridge,0.0,0.0
59,Arbitrum,0xcef0d77b1e60e2ea9de4944099551c9fda570d58de3723f58975531ba695695a,,0x69510a8e949de9c00414a6b1dd161fafa882aaf695079d9dc3a4214bab19782c,0xf58e488a1e8b69266f53b31089a4bf91d9ea541d,2023-07-03 17:16:56,Bitcoin Bridge,0.0,0.0
60,Arbitrum,0x16c9e68320a9f2c013534594fedda42e5ab85f35aa1fd66cf9670c083d43a03a,,0xecf375cac01f839781732bf9af014248f8026d35fc4cc4564f6e65cae9ed30b6,0xf8afdd8800bc7b7db6b055994632ef2bc80fcadd,2023-07-03 07:15:29,Bitcoin Bridge,0.0,0.0
61,Arbitrum,0xfdf99d012a3ad35c19794a96c9d8364769f062010e2683ba487cf6451b8aac96,,0xa63f354253aec66aca1a1cd9eb96ae35879a8a578f3fba82aa24db217d3e2e0e,0xfc6f154be03f4bcd6b69e8519bb927730475eb33,2023-07-04 04:23:40,Bitcoin Bridge,0.0,0.0
62,Arbitrum,0xae6f214c1d1d124ada648a1544fa2172ce39813de7f12422ec144ca332d20b25,,0xa8e4769a77c4edf22367617807928772de414e625d64848e6ac35ce0e37d7fbe,0xfcc4ed45b600f036ea12d1d5b5f317b0ce91e12f,2023-07-04 08:29:39,Bitcoin Bridge,0.0,0.0
63,Arbitrum,0x396c8708d261ba60b623a536dbe0c83d5552360e9c0599a35f145fe08c10527e,Base,0xb98ed2b44306ac9d74e44ac457fa29718b6ea02298e6260e975124eec2cb18a3,0x06f72ac341e26aaffdfd6c869b5dc113b0544c05,2023-08-08 04:05:58,Stargate,0.0,0.20266785
64,Arbitrum,0x4ca00e05708fa40678cf1c9bbcd7aecfb455da894545d9cf9f068658fc438569,Base,0xd48bf8cab3dd89fd317052bd03239b075abf9b8c51e916c61470bee2f7fc0395,0x06f72ac341e26aaffdfd6c869b5dc113b0544c05,2024-01-24 09:50:37,Stargate,0.0,2.39709586
65,Arbitrum,0xddb9bd591aaf1c981c785532820c15b9076b5086fd0363348844f3b27f7dc95e,Base,0x832bd27faef31bd792af3f841586a12788b25cad0e713fb3e1781d30d52d839a,0x0808b0c3b3c02dd6f10585a275b37c39fa0d53b9,2023-08-09 17:54:53,Stargate,0.0,23.20489474
66,Arbitrum,0x5f43bc916e5dfc34fd66941907491a14a820435434609f69765dddd8896c038c,Base,0xefdba74f664b835b27ae6685dc4b7f35a7d85e5f70bb9eec3420323e386fb848,0x0ac034229fc515c13d61bb6f18fac5fe1e3b5197,2023-08-09 16:52:29,Stargate,0.0,3.66205287
67,Arbitrum,0x5452e449770b658f9abbbb7b622b8dc72315324d1c8794cb803d1e324a757efc,Base,0xa4c3d4273ebaead07b01f8f73d7f9d801ab3d3bccdaf208401644ff979bfddc0,0x0ac034229fc515c13d61bb6f18fac5fe1e3b5197,2024-02-20 12:37:54,Stargate,0.0,12.0398132
68,Arbitrum,0x5ea2d7e824b84a5f23e67b24d0094a28fd5e440e6cf328489612f550de29f36e,Base,0x5df30f9d4f6da8725ff5345ca325a6a23f2b25d6d5fd62ad70d6f0d2f77bfaf1,0x1382dadd5deedb92d47aa8b1bc0fb37cd77fac94,2023-08-08 09:51:23,Stargate,0.0,0.2300554
69,Arbitrum,0x222a1e57a4b7894b849999b38ce3ee7378a00d9a7496edaa3d000a832bc91012,Base,0x436eb61340d49a64a1102497a8fdfa0b596a241d9463ddce56d0c377221a1021,0x1382dadd5deedb92d47aa8b1bc0fb37cd77fac94,2024-02-19 10:55:26,Stargate,0.0,34.39704467
70,Arbitrum,0xf47235c50806d7d81d0eb6177f79fd03b2b36c3d30b7fb0322eb15e06143eb41,Base,0x4754196692e435b1f3b97b70c244e7c050f931b4f3178b0bdc15d2629bbf4194,0x14ff8b71862b2c17106c3f7de3ce1d44bf5bb717,2023-08-09 16:40:09,Stargate,0.0,9.70131247
71,Arbitrum,0x54e68812c362f2e8937e7c48a667469fc497562826cbf09c48c772a5175b177f,Base,0x346a8eeb2999f645aeaec3578800beee683c739eb0f2017e1433ebe65b1a6743,0x14ff8b71862b2c17106c3f7de3ce1d44bf5bb717,2023-09-27 08:48:11,Stargate,0.0,5.86519691
72,Arbitrum,0x7866b016c39fd80d059f648cb5f4c7e06769cfed5bf746d5acf4f04b66c9e7f5,Base,0x8c5b0ac1222f2bbb00e45003e459daa3039f8db483139b1a55f3d152868c3945,0x14ff8b71862b2c17106c3f7de3ce1d44bf5bb717,2023-10-05 18:35:44,Stargate,0.0,21.29305925
73,Arbitrum,0x1a47be0d57b0b5fa1fa8399447661b2dcfe10109a04c82fd3cc7df7a53ca6b10,Base,0xa569c60414ad5a5799a3104842752e93d63160a9a4f34ef75992441838762a8b,0x14ff8b71862b2c17106c3f7de3ce1d44bf5bb717,2024-02-20 16:36:06,Stargate,0.0,46.58176397
74,Arbitrum,0x3177abfa59b1d4f14cd934ea40fa0daa50b30921a5b74cc9b8855e6bfd4cef92,Base,0x2113af36e00f567818410dda9a4daad5df98bdf09c2b2cb43171fb3ac33d3326,0x17e593da0bfd1133cb4f433566113729045b20fc,2023-08-09 08:32:29,Stargate,0.0,6.52550942
75,Arbitrum,0xb22b3aa1418d09211915e73814d6ac351cb2db11316090971e46643551e682b9,Base,0xdbedc0718a940ce97051dd2574071770811d6e5e8fd972f67db7538ed1eaeae1,0x17e593da0bfd1133cb4f433566113729045b20fc,2024-02-20 18:33:16,Stargate,0.0,12.41098262
76,Arbitrum,0x17877f140ba631354b0d3b0fdef8564224e924cd559c7a01f3c8113ee161e8ea,Base,0x693de34f10203ae68610b7d93f146a3267dd8cc7fd682da89fb0e70cbd65412d,0x17e593da0bfd1133cb4f433566113729045b20fc,2024-04-17 07:50:40,Stargate,0.0,11.7454746
77,Arbitrum,0x3b5dbf2e8c83c1880b652f201bbc9b74268645083a40ce997bb469dffac4034d,Base,0x4094e0e84ef08fa584860fd6c4de74672ced8b221a7ae9e0093e3ecb691e959e,0x1d337a7a18537556fbad38f7bac1ec5c640b740b,2023-08-09 14:25:18,Stargate,0.0,20.00030776
78,Arbitrum,0xf5bc257327434951f6164537cd932eecc7ce56820ca0bbe6bce403ce292198da,Base,0x1ed71bbcab61391c695534e0e8306a2d806b49ae7ce87a60423f7d40735b6f7a,0x1f1e2f5a641231ec85b181c6d729bdd3bd48762e,2024-02-18 10:35:50,Stargate,0.0,5.81261697
79,Arbitrum,0x675b969f71be9bf45cb7c3b5dc521b89e159b36898eb53893b827eed1acf8f03,Base,0x57476bb72a74b0bc44197fe0d5d5b02e330dfce5c720c2e4f9a89fce70b38213,0x1f1e2f5a641231ec85b181c6d729bdd3bd48762e,2024-04-17 23:04:40,Stargate,0.0,4.95738311
80,Arbitrum,0x5e9aa65ff848a2e5cdbdbe5027f214be1b547a3a3b0c6d46b4e7734aebf659e6,Base,0xf0a81375f9d4ce0dcaf0ea6d0e37a3cc0d92ed8d3a088b4f4e6c584bd93fd411,0x20f4c9f8419b39947660977ef0e9d4aea29400cc,2023-08-09 15:48:27,Stargate,0.0,5.99926824
81,Arbitrum,0xd957c7bddae58d61b800871fc139d3584c95e18860f49c0c8a6c461837f30ae2,Base,0xacae962b4d7c4cd89944d4a2ff94be8e71a460c93dae2edf59b3f4c2f67ae980,0x20f4c9f8419b39947660977ef0e9d4aea29400cc,2024-04-07 11:12:20,Stargate,0.0,3.76192042
82,Arbitrum,0x056e06be6a82b66c441e72576f69bb3eb45ed3a28d69bc60fc28b6f53deaed16,Base,0x57c52e2158c2e5ea2e2f8b8b10705a629e62ed0d909a49a971e02af418a3f7e5,0x24dabe19faeb2966a2fb2a290c17d92ceba8bddd,2023-08-09 15:09:26,Stargate,0.0,13.31198806
83,Arbitrum,0xfc764e8af7e53ff23b752d2f609e212e4e715287dcf4c451e8ee7d07b119fae9,Base,0x9b894daaca949c332cfb1402f81380e6b2644c306d08fe54523ab12ab3d25481,0x24dabe19faeb2966a2fb2a290c17d92ceba8bddd,2024-04-01 20:33:23,Stargate,0.0,4.57675569
84,Arbitrum,0xc838568d6b285151e36d8b84e59e720138e314b7e273191d7e7f386a63e68d47,Base,0xbb67dbeaaec949bdf4933216837a7a5586e7ff9ffcabd1be55c65f101d4a5334,0x250aef79c154ff3d6c02c89bc3f899aa1b891da1,2023-08-09 13:45:37,Stargate,0.0,7.8186428
85,Arbitrum,0xed768c3d6ef015540f53020f43e03c8e9ddc49afdf425f7af320fa4c44c196b5,Base,0xf2163f4fb8428f4c5744393dfb8963e86c6d1dcbd3c7924dc6e33e609bf70fd0,0x250aef79c154ff3d6c02c89bc3f899aa1b891da1,2024-02-20 09:54:42,Stargate,0.0,42.15344986
