,source_chain,source_transaction_hash,destination_chain,destination_transaction_hash,sender_wallet,source_timestamp_utc,project,native_drop_usd,stargate_swap_usd
20,Avalanche,0x97570ef155df6d61ac24a2d4b890374bf35274ad850c6f83ad3e3f8c8e0b9594,BNB Chain,0x841de35615ad5bb40ff934eb9b2d74713d49ad7b78e50a831d1a1ad5de510f57,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-08-02 17:57:14,Stargate,0.0,0.0
21,Avalanche,0x9157e69823ae650f242b1a4f7c0cec348e03e2dee6e802a9afffe17610623497,BNB Chain,0x1061b1dc305a75f0786d6c9c81ea8f5183ea3444f8df5233dfaede9452d79026,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-08-04 23:18:50,Stargate,0.0,0.0
22,Avalanche,0xf061f02171ff4c5a54131f64363bca94266bbbd0dc360f4a8d779992c197f055,BNB Chain,0x259edf75e0d1c708440ac809bc7a71142032dbe4295b071ebbdcce2a76eedc2d,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-08-16 12:40:34,Stargate,0.0,0.0
23,Avalanche,0xb8c966ba9b12c0abd3e2f2caeaee2ff3c1c3dc09acd2128f0d40b1950a9977ae,BNB Chain,0x1ce4d360f8047deb41256b0305c56225a16f358da2cd98aa1b3561da1e385d5c,0x0410969668905820f97a193a62400692b7f792cb,2023-08-01 14:34:31,Stargate,0.0,0.0
24,Avalanche,0x5c76caa907544cf47dae2b53df8c33c237815a979a87cd475cdd0aca69e55566,BNB Chain,0x918d8a5b4d52ab6f7fbec6ace2b62efbc1ca088657e9e58f6e420612411de186,0x0410969668905820f97a193a62400692b7f792cb,2023-08-05 21:28:40,Stargate,0.0,0.0
25,Avalanche,0x83df939ef4aa16df47a461beed15baf0db6576e49328236a0b8bad77d9a30b51,BNB Chain,0x1a47539a7ddf0bfea0d1dfe2828d4dc03874fe950ed25478b74b8f7afbe8b2e5,0x0410969668905820f97a193a62400692b7f792cb,2023-08-14 19:59:20,Stargate,0.0,0.0
26,Avalanche,0x4327a01be020409737f3b5b508e5ba68b8cb7bec68c3e6b4450e19edf14892ed,BNB Chain,0x78fe40befa392917845a1a32a3cb3b18e077bb290ab7c4d1380997bd00c66667,0x06f38ca8cf3d78d7b65191e4ad9809bf8701d476,2023-08-02 17:59:33,Stargate,0.0,0.0
27,Avalanche,0xdc69aa1fed737edb3c706c9081b1a3af23a43a097c7c7ae603fc30683063bb0b,BNB Chain,0xec533395e8f195f7a480296f0ce0d87b0545524d98981a29abb8da0ae5daa150,0x06f38ca8cf3d78d7b65191e4ad9809bf8701d476,2023-08-04 23:21:48,Stargate,0.0,0.0
28,Avalanche,0x0ab832e24dd758cc4f0bc0dd39918abcb7124abd027b5861eb14ba85ded771de,BNB Chain,0x3d3a781eb41aaee663ada3c37b611ebb763b2557497672f58a7212ecb575eb98,0x06f38ca8cf3d78d7b65191e4ad9809bf8701d476,2023-08-16 12:43:20,Stargate,0.0,0.0
29,Avalanche,0x939bf906c152b152daff55a014d7dd3829ae424665bcadda359c59367a6f54fd,BNB Chain,0xf0bad077da73a114659efb59256323c355280c3b2310da070ce5cfe09ad075a5,0x33305125974658b5d74234890940476331fc778b,2023-08-02 17:44:10,Stargate,0.0,0.0
30,Avalanche,0xcb8778b2f3c9599132c50bfe637fc343e9126990ddd5d2ff00e5dca72e742ded,BNB Chain,0x1de752c9bcc24c32b01f66e8ac216b908d5a8bcccb16008bb29b96e97d5f0c73,0x33305125974658b5d74234890940476331fc778b,2023-08-04 23:06:14,Stargate,0.0,0.0
31,Avalanche,0x4ec7989763c8b9017c9a7e7c06b7cc81d4d0739d14717f164728cf8ee95eb8f0,BNB Chain,0x57e601ac9e9874c8134e471b57e015cf1f146f416a52123a933d72ca99e8f67a,0x33305125974658b5d74234890940476331fc778b,2023-08-16 12:22:33,Stargate,0.0,0.0
32,Avalanche,0xeb3fc0d1678844ff8cd4275417a434cda9c4153598600be8792ff72a5a9dff1a,BNB Chain,0x3f9cc6030ff2e65d779ae6ab38d5c57c52996823104ce6ba2e9f6dd5fb763e7d,0x368694fa2facd7b1ee29b0c703841a8739fdaa29,2023-08-02 17:49:41,Stargate,0.0,0.0
33,Avalanche,0x0530d2cac650aebdf3e31520647583dd4d36e1738c560ee5c12e751af4629da1,BNB Chain,0x7ac353b485c6f4599970726a837d281e5a0ae9f8d92cfa8bb08ecea9193b5768,0x368694fa2facd7b1ee29b0c703841a8739fdaa29,2023-08-04 23:11:01,Stargate,0.0,0.0
34,Avalanche,0x8806598b7ea7b1a29d429bd2b3d2b027f5e4eae2d875b6c0fe7e59ded0cbcada,BNB Chain,0xc9d176cef542c08db41c8b982e250abf7a27fe33f8a39e10bd1ae8f80a1a58d4,0x368694fa2facd7b1ee29b0c703841a8739fdaa29,2023-08-16 12:27:49,Stargate,0.0,0.0
35,Avalanche,0xba138cf58b4373ab3c938a69a494b2a796bac2764cf34477a2c88f6edaa1f703,BNB Chain,0x0985a9966499489d48da8c94b96bc21f6666c7b8eade9b4ae21b3812c1e45618,0x45a0a0214b1d59999cbedeece6016bde3fee258c,2023-08-02 18:05:00,Stargate,0.0,0.0
36,Avalanche,0x8143267288e61e879666efe0da7f5cb17564c650b16365dd246584336f7ca9d4,BNB Chain,0xac6051a8a133140c7eb68f6fee944ad49fc20557b59d6972b3ffaa9b8faa01f3,0x45a0a0214b1d59999cbedeece6016bde3fee258c,2023-08-04 23:27:16,Stargate,0.0,0.0
37,Avalanche,0xc6cf29f10f9e5a98fb1c28075b2e461bb35fdaf89aa30a3c4b9051c9ab717a08,BNB Chain,0xda08d834aa0a34a0d7f98a6d8a828d975f58cd8fc03d945da85723be2b1da608,0x45a0a0214b1d59999cbedeece6016bde3fee258c,2023-08-16 12:49:08,Stargate,0.0,0.0
38,Avalanche,0x1625fa80cf155373f3faaf381514d925532caad44f894ec9cf345d28f12f6c2d,BNB Chain,0xddeccc134518e268bca48222327f2cf0e87caaac5f2af63e386b4db53b1e2ebd,0x4ff9ebe257cdde63c07ba499dd6e08812add3f8c,2023-08-02 17:52:17,Stargate,0.0,0.0
39,Avalanche,0x0c055c69da9d63714755ce20332c6ab259b1da5c8dce55de67abbbf591df1e80,BNB Chain,0xe43af39b90677d8ee12f2db770c5524817a744cc1de456efde869e936bf8451d,0x4ff9ebe257cdde63c07ba499dd6e08812add3f8c,2023-08-04 23:13:21,Stargate,0.0,0.0
40,Avalanche,0xb145fa43f63e29501489eedeb77a0744e2bf92c59a50d992ddab91c3e6ea7aa0,BNB Chain,0xb0bcaf574aeb021e9544876ab8dc496ce11337704b4ce8d696dcf9f5b58f5be8,0x4ff9ebe257cdde63c07ba499dd6e08812add3f8c,2023-08-16 12:31:08,Stargate,0.0,0.0
41,Avalanche,0x2d00f287c8915312d713529176b3cb0fee2f2fda9e67e95e5adcfd492463653b,BNB Chain,0xaaa17278c8518b16ffc93a3207a102c2eeeac308bf6cda6c3baad95150f0d161,0x623ad83106d24a101d168e1c09fa40415ade6bf2,2023-08-01 15:19:11,Stargate,0.0,0.0
42,Avalanche,0x79a636c1d95ea8a8ce6a6e3dda70692bced17852034b7c872f4a084b4bcb6456,BNB Chain,0x3a4e34e0917b2def2d7212474a2d6bbdbc6317679190352272f476dab8f17706,0x623ad83106d24a101d168e1c09fa40415ade6bf2,2023-08-05 21:52:54,Stargate,0.0,0.0
43,Avalanche,0x2de80db1f53fb3d72330ad1bff0ffa3f4f4a7944d3e283e2d4c32630fa493e13,BNB Chain,0x2d2245a167effed1fe6b6540159981431ae7814d2e7a773f985b59b2af7b8fef,0x623ad83106d24a101d168e1c09fa40415ade6bf2,2023-08-14 20:23:23,Stargate,0.0,0.0
44,Avalanche,0xe071c490131049616502fe55446a510c447afff7ed78a7b451324f4a8e18dbc5,BNB Chain,0xb8cc7692bddee20d9942b5f32c9b63dab58f18d8096ed783b2995f86d202e596,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-08-01 14:37:13,Stargate,0.0,0.0
45,Avalanche,0xcc164b1fbdb67ab08ced80ff4e45314d81f6eff1194a562ac79f419182ed6508,BNB Chain,0x4d3355f588d5aab9150d3115a79b6445bed5956ed73e7579537d5533413f5339,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-08-05 21:31:13,Stargate,0.0,0.0
46,Avalanche,0xe2de3c1652442337e590703e018b0d5f16f0100ee0d2730600386ec1cf6d2263,BNB Chain,0xa36da170c2bb2cbe7d7b210f91fda0afea191d96564e910531a770580fa74062,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-08-14 20:01:48,Stargate,0.0,0.0
47,Avalanche,0xbc4bc0b57a68fa2dff509d43f1764147793a1e203c0ba0185b50c41da40a1734,BNB Chain,0xa98bba33decb2ef184024868a1030a83c19e2040920d07b9cb4292498a162a9b,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-08-01 15:16:17,Stargate,0.0,0.0
48,Avalanche,0x9411d0c732dcb4068a38bfa7a817e649cd58f9fcedf8b342dbc817a93dc3359e,BNB Chain,0x4e19637e660c2126088dab0c7814bf2363746787d9d4a15ade7623e6c4d6859d,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-08-05 21:50:05,Stargate,0.0,0.0
49,Avalanche,0x5a1beccfc48c179471b4be48db250c09ece5e5b7d5a1482837d3c089a5d2f22f,BNB Chain,0x453017886172474e3ab82ca1bfc5b2d4e2cb1117ce6da8c165ee510d04131d0c,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-08-14 20:20:53,Stargate,0.0,0.0
50,Avalanche,0x0b967cb119a65b409c511196ba870c1de6a2196e261809d73bbba0260222b468,BNB Chain,0x0aece99504a04aeda3c57919bdad8774ce2fe429521ec2f43ef2da29efce3a81,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-08-01 14:57:10,Stargate,0.0,0.0
51,Avalanche,0xf6030ad2b1e5ca274940263b31cf579d38931056aa562b6d017e5f7fd243b8da,BNB Chain,0xfa60fc1f0a543ce62bb5a9297841663769e913f8e42ac81ee9e0339de4624ad7,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-08-05 21:33:45,Stargate,0.0,0.0
52,Avalanche,0x7d2fd67af27caa8529e922febb6175b10232ba2a77f8a94d054a2d505c3eb2c1,BNB Chain,0xa60264286d36fa99836d27de33ea1386a4c18b2823463789117783806bdd8a7b,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-08-14 20:04:34,Stargate,0.0,0.0
53,Avalanche,0xb70381eb6656c206589a7099d65a354650876a1dbede2fa4b09f1233defd321f,BNB Chain,0x71bd61dbbd211962a0fca82f2d149e7337bc551faba756c6a6b90a50f94da38f,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-08-02 18:02:10,Stargate,0.0,0.0
54,Avalanche,0x2473a752c2befb370135df34d8751bb456f97bce63139708135875d0d91620a2,BNB Chain,0x6657a7e10630d250744915e4d59dee68057ef89c835dd2456ab28627ba3e286b,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-08-04 23:24:38,Stargate,0.0,0.0
55,Avalanche,0xb09b42590dccdf6f85605df3edfd2c165fcafbf255d4515ee1386e8ef07021d2,BNB Chain,0x61959c9fd8d99288c9461a15844a6451c7b09d3f1993dbe48e899256adae1b0b,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-08-16 12:45:52,Stargate,0.0,0.0
56,Avalanche,0x78db00bd90f1be395e7b062b791d224ecfd15013ef6c95e3fb6096c9617fa7b7,BNB Chain,0x20ff565d9cb1441792863029b499f598437309c58ae50fa1b95806e79795d9b1,0xb4325eb43b4afd3d3d657b9c1b4a69ef9038c70a,2023-08-01 15:05:42,Stargate,0.0,0.0
57,Avalanche,0xe9aa1f022c367c127dd4cf641c2feb154871b2dd16de7b4fa896295fa93af2f6,BNB Chain,0x4cfe0f877a7fe72e29f6a0b621cb11f5c3ada8ac285a81147fc20394ad546c93,0xb4325eb43b4afd3d3d657b9c1b4a69ef9038c70a,2023-08-05 21:41:59,Stargate,0.0,0.0
58,Avalanche,0x52c057497bdfe43a1154fc2ea366eed9bb31b16a98156644e5b6623250f1aa1b,BNB Chain,0xfb3421e38c0850bc3bbf431cdd231316235876a7ee43077560f74550be60d861,0xb4325eb43b4afd3d3d657b9c1b4a69ef9038c70a,2023-08-14 20:12:40,Stargate,0.0,0.0
59,Avalanche,0x79dcc4eb1d5be94dc93b1e29420ce63b530aa10851442871c4f256f640aa6265,BNB Chain,0x3503b0b37d18442269eb2084b9a7d7d0dc9179c0b9774a48b9836b6a5bd56a2e,0xc09013f049af41c4c509d1264624b81aa9e9e679,2023-08-01 15:13:50,Stargate,0.0,0.0
60,Avalanche,0x7f2e3dd6544ac364025e8596d4b24c83a5ec74fffe53f5db870d44c086fd9d83,BNB Chain,0x1dbf914299cee7bdd3cf17f21f3f2b376db1f6ae3ff63f07f0e626b7f18785c2,0xc09013f049af41c4c509d1264624b81aa9e9e679,2023-08-05 21:47:02,Stargate,0.0,0.0
61,Avalanche,0xc9ab6cb097ee46ec2339890918c40551d660a9a8033c3905bac0dda3398ece02,BNB Chain,0xd4b58c4045e5833b479779d3c375054a9cf2ca5305edba45e3088de78c5a2036,0xc09013f049af41c4c509d1264624b81aa9e9e679,2023-08-14 20:18:09,Stargate,0.0,0.0
62,Avalanche,0xb4cfbf842d0f27cb55327d58094efa96c99ed7754b2d04736a56cb0898292b3d,BNB Chain,0xa4961de3dfc0506c17bdd6b8e5575a7b5170b736aa0ea96a01b0b9de80f183fe,0xce8399709bf9744963647d2f00d633253ad85d7d,2023-08-02 18:07:24,Stargate,0.0,0.0
63,Avalanche,0x8d5156f98d54f0f3ac55c7bd0f875cbcc42e3477607e35dd8c77742a4f0cd360,BNB Chain,0x403f03f9977fbfd03c8ff20e6a431e9200ee6d1bc316ed26c9c516c40bdca8c6,0xce8399709bf9744963647d2f00d633253ad85d7d,2023-08-04 23:29:56,Stargate,0.0,0.0
64,Avalanche,0xe2ea0e1ea4a7bbf2ed976ef179aa51846f91884c8878fb5ed7d0481fb4d9f580,BNB Chain,0xceb2bc0d1f064dc90eab5e657ceef83dd328387f1916edb0fa9ba4740d3300c9,0xce8399709bf9744963647d2f00d633253ad85d7d,2023-08-16 12:51:42,Stargate,0.0,0.0
65,Avalanche,0xc27e5f55bd4e22c3bf7afedf8631ad44a5e1a0089175382ae8ddba76820ba290,BNB Chain,0x70c79009ecf2ce8caaf6794a4ac3656f329eb48777d2dbdcb91e00544c55cd8a,0xd463ab03cc3f7f4dc8a0046d9140a1cc4c967b83,2023-08-01 14:59:57,Stargate,0.0,0.0
66,Avalanche,0x1a6d8102c0b0f8181f0df0ee4b4a164466dea3374050c390ceef00ccbe2781da,BNB Chain,0x8bd1497c0ba50bb3ff46c1c098aa9a19735c72dda1fb2d57a002efdff60e2ed1,0xd463ab03cc3f7f4dc8a0046d9140a1cc4c967b83,2023-08-05 21:36:19,Stargate,0.0,0.0
67,Avalanche,0x1ec8e10ffdd9f314f5d214365abc7106e5b1c13ef2f141526124dac31c8e87d0,BNB Chain,0x00229a6d46e5c0aed98a77a5a922e2074c72739550c58833a7df08d06ca89991,0xd463ab03cc3f7f4dc8a0046d9140a1cc4c967b83,2023-08-14 20:07:35,Stargate,0.0,0.0
68,Avalanche,0x5d8de8f86ef494dd82de1a4ccc3ff765e51b972be0a33ede78527da02e008ba3,BNB Chain,0x87ee4c3db0702321e25d141fbcc90caa0c9d2bdd009d2176065df97f711bafaf,0xe1283fe1c6e3ae2c9037b67f35e4fc1abd8cec26,2023-08-02 17:46:48,Stargate,0.0,0.0
69,Avalanche,0xb46d7d1a678f720f92ceef9254dcb6833efda97c824371edf04d63a748797241,BNB Chain,0x51bee09659d37c78a01590d452051b0bdc02fcb38dc267d3c5164333066deb4d,0xe1283fe1c6e3ae2c9037b67f35e4fc1abd8cec26,2023-08-04 23:08:38,Stargate,0.0,0.0
70,Avalanche,0x972f190e6b0bd9c862f40df7a7008d11a52c56f08b3141b2f04b8d2931730059,BNB Chain,0xaf8d2df6cb1387e0724a97d02511b95b247958b9e97127915bbe913fb51a3e9e,0xe1283fe1c6e3ae2c9037b67f35e4fc1abd8cec26,2023-08-16 12:25:05,Stargate,0.0,0.0
71,Avalanche,0xeded45213253f1d2342f52ba08af6fdf0d54fc93330715d0d5310efc20aa36fe,BNB Chain,0x37243cfe6475e7a95b8425f3d55de04b6482c05f89d4ff6187397c598625a116,0xe32fd01f1637aa977e54eda8cfffe7c28b530159,2023-08-01 15:08:03,Stargate,0.0,0.0
72,Avalanche,0x91636d31b73e43ab18878469ca1aef94dcbe17e649dbb1af6c93e41def03abff,BNB Chain,0xe42fe692a56d4c50ef6dce9dc0134b9dc330a2a7252984237548e222726e076c,0xe32fd01f1637aa977e54eda8cfffe7c28b530159,2023-08-05 21:44:29,Stargate,0.0,0.0
73,Avalanche,0x004b472107c654f2175d4851279ccbe3a4c4b1a390c3ad76e92662ddd52c7288,BNB Chain,0x196c4a5ff637c5af9ac7dc62323aed2e20cb47efcdfc0802243ce093526afa14,0xe32fd01f1637aa977e54eda8cfffe7c28b530159,2023-08-14 20:15:08,Stargate,0.0,0.0
74,Avalanche,0xdf2c0f7ce91c0efd06a6b1183333aac31cb7a36437831488205f92507afa362a,BNB Chain,0xd73a20766c5b10812883cc82796156111b21de0afff9b444f4f942382862dac9,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-08-01 15:02:39,Stargate,0.0,0.0
75,Avalanche,0x518e8836a0fd7dd43e4f6572d2964a6603ad502dbe1163a21e0b14b5dbe73a5e,BNB Chain,0x7e1d172bc79a2ef2d110c25d772a56be0356096cbb421a8a1578ee6628dd2e6f,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-08-05 21:39:09,Stargate,0.0,0.0
76,Avalanche,0x7fefd5c8c61a05ad7873f2e3bd9581f4f00b8793d8b6601e2f27a8ce610a3b73,BNB Chain,0xd12bfd81f4b992feeca226993586e8c9eb61315cc8d39d5398d554f8ddecd3ec,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-08-14 20:10:11,Stargate,0.0,0.0
77,Avalanche,0xb8704d31c0f0dedc905e99be97c0f9c015a9322b2d60e23415fca07b6a3177ff,BNB Chain,0x852ba726ce73f6be6bc7146b278a3ae26137850d4691fba92a843b7a8072c5a5,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-08-02 17:54:37,Stargate,0.0,0.0
78,Avalanche,0x5e8a00125161defb59f7511ca2dd8b21711a71403c1dd063c701a46d3bd800ee,BNB Chain,0xb5a9419d06a5aabb2fb595a802678da8f40e4db5708b699685ea07747a2cfb48,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-08-04 23:16:13,Stargate,0.0,0.0
79,Avalanche,0xd6c95dcfb86f0785d5a36a756672e462b2b2707504da5fc63156035a641e52c6,BNB Chain,0x8515945cd95a0efb9d4b92b8597ac73cdc7fdea7f358bb26285bd9ed94891b3f,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-08-16 12:35:44,Stargate,0.0,0.0
80,BNB Chain,0x82e9990ec823d311ea6316565e7fa7fe84cba12944274d31c0eb70351029591c,Avalanche,0x87d945b94c7d1b8332ea796d3c9e5d074daabbe533f902c40a287448685214fb,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-08-01 15:03:53,Stargate,0.0,0.0
81,BNB Chain,0x8d81b6d0de2a674ea973f7db3472211062dc449548cc08882e0e2feef59f16b9,Avalanche,0x10c4d13e058f9f68554f40781ec76a4066153b52bced26f4d2d22992a35d8ce0,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-08-05 21:40:10,Stargate,0.0,0.0
82,BNB Chain,0xa30ab8cfd4ee621e9117e4a099727b75b36068aa023d34e57ca4ba8619943a4b,Avalanche,0x011c721c3dcee9a6ea20c736e4e455079b17eea3055e3de139aa307c6d46fa9a,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-08-14 20:11:03,Stargate,0.0,0.0
83,BNB Chain,0x4c59d167290c43cb3808915d1dd6abf8abab1f54c7a1ca2d6514d35b86ccd629,Avalanche,0xbc36fde26542eca674b7c8d9a00f060af0ac6e152b80d895372c1d0f01a4d700,0x0410969668905820f97a193a62400692b7f792cb,2023-08-02 17:45:06,Stargate,0.0,0.0
84,BNB Chain,0x2ad5a35e81274180a221dbba1ce656613394c3f439a6329cbf7156a3fbb9fec9,Avalanche,0x4cf4e01c81f9f3d8d1647e2f4170c41f0e97e6dd6c10947135e43628b321c141,0x0410969668905820f97a193a62400692b7f792cb,2023-08-04 23:07:11,Stargate,0.0,0.0
85,BNB Chain,0x51526b934fc5c26cd4114e8092880002ae72a67a4e9e3a23d1e3d86e80f20116,Avalanche,0x7468d25f18f1cf50af2ae2b5c5f5d2c7a20871bda8f2c73a9c9d6a271b3035b3,0x0410969668905820f97a193a62400692b7f792cb,2023-08-16 12:23:25,Stargate,0.0,0.0
86,BNB Chain,0x6279f043f570a2e50d84f218948ffa0698f9fdfbeddfb692d5bac1e688011bd7,Avalanche,0x9b24f950de633532281f583011d28db8d15b7cb5bd3ecfc8465e9977e902b74b,0x06f38ca8cf3d78d7b65191e4ad9809bf8701d476,2023-08-01 15:06:35,Stargate,0.0,0.0
